0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,sim. with 0,sim. with 1,sim. with 2,sim. with 3,sim. with 4,sim. with 5,sim. with 6,sim. with 7,sim. with 8,sim. with 9,hole_area,vert_ratio,col_count_0,col_count_1,col_count_2,col_count_3,col_count_4,col_count_5,col_count_6,col_count_7,col_count_8,col_count_9,col_count_10,col_count_11,col_count_12,col_count_13,col_count_14,row_count_0,row_count_1,row_count_2,row_count_3,row_count_4,row_count_5,row_count_6,row_count_7,row_count_8,row_count_9,row_count_10,row_count_11,row_count_12,row_count_13,row_count_14,row_count_15,col_sum_0,col_sum_1,col_sum_2,col_sum_3,col_sum_4,col_sum_5,col_sum_6,col_sum_7,col_sum_8,col_sum_9,col_sum_10,col_sum_11,col_sum_12,col_sum_13,col_sum_14,row_sum_0,row_sum_1,row_sum_2,row_sum_3,row_sum_4,row_sum_5,row_sum_6,row_sum_7,row_sum_8,row_sum_9,row_sum_10,row_sum_11,row_sum_12,row_sum_13,row_sum_14,row_sum_15,gabor_0,gabor_1,gabor_2,gabor_3,gabor_4,gabor_5,gabor_6,gabor_7,hog_descriptor_0,hog_descriptor_1,hog_descriptor_2,hog_descriptor_3,hog_descriptor_4,hog_descriptor_5,hog_descriptor_6,hog_descriptor_7,hog_descriptor_8,hog_descriptor_9,hog_descriptor_10,hog_descriptor_11,hog_descriptor_12,hog_descriptor_13,hog_descriptor_14,hog_descriptor_15,hog_descriptor_16,hog_descriptor_17,hog_descriptor_18,hog_descriptor_19,hog_descriptor_20,hog_descriptor_21,hog_descriptor_22,hog_descriptor_23,hog_descriptor_24,hog_descriptor_25,hog_descriptor_26,hog_descriptor_27,hog_descriptor_28,hog_descriptor_29,hog_descriptor_30,hog_descriptor_31,hog_descriptor_32,hog_descriptor_33,hog_descriptor_34,hog_descriptor_35,label
0,2,6,6,6,6,6,6,6,6,6,6,6,6,5,0,1,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,6,6,6,4,4,4,4,6,6,6,6,6,0,0,6,6,6,3,0,0,0,0,3,6,6,6,6,0,0,6,6,6,3,0,0,0,0,3,6,6,6,6,0,0,6,6,6,3,0,0,0,0,3,6,6,6,6,0,2,6,6,6,1,0,0,0,0,5,6,6,6,4,0,6,6,6,3,0,0,0,0,3,6,6,6,6,0,2,6,6,6,3,0,0,0,0,3,6,6,6,6,0,6,6,6,6,1,0,0,0,0,1,6,6,6,6,0,6,6,6,4,0,0,0,0,0,0,3,6,6,6,0,6,6,6,6,0,0,0,0,0,0,6,6,6,6,0,5,6,6,6,1,0,0,0,0,0,4,6,6,6,1,4,6,6,6,4,0,0,1,3,4,6,6,6,6,2,5,6,6,6,6,6,6,6,6,6,6,6,6,5,0,1,4,4,4,4,4,4,4,4,4,4,4,3,0,0,0.9,0.7,0.7,0.74,0.69,0.8,0.78,0.65,0.87,0.77,61.0,0.522,8.0,12.0,16.0,16.0,14.0,9.0,5.0,6.0,6.0,9.0,16.0,16.0,16.0,15.0,9.0,14.0,14.0,13.0,9.0,9.0,9.0,10.0,9.0,10.0,10.0,8.0,8.0,10.0,13.0,14.0,13.0,35.0,57.0,94.0,92.0,64.0,38.0,26.0,27.0,29.0,37.0,79.0,94.0,93.0,89.0,42.0,79.0,79.0,70.0,48.0,48.0,48.0,48.0,48.0,50.0,50.0,43.0,48.0,47.0,60.0,82.0,48.0,73.08,1456.58,88.38,701.604,75.369,515.405,84.302,663.579,0.2770000100135803,0.26899999380111694,0.0820000022649765,0.052000001072883606,0.0689999982714653,0.0,0.0,0.004000000189989805,0.2770000100135803,0.2770000100135803,0.2770000100135803,0.04100000113248825,0.0010000000474974513,0.027000000700354576,0.0,0.0,0.00800000037997961,0.2540000081062317,0.2770000100135803,0.26600000262260437,0.07000000029802322,0.06599999964237213,0.2770000100135803,0.06199999898672104,0.06199999898672104,0.04100000113248825,0.19499999284744263,0.2770000100135803,0.2770000100135803,0.009999999776482582,0.0010000000474974513,0.010999999940395355,0.0010000000474974513,0.006000000052154064,0.15800000727176666,0.2770000100135803,0
0,0,3,6,6,6,6,6,6,6,6,6,3,0,0,0,1,6,6,6,6,3,2,2,3,6,6,6,4,0,0,5,6,6,6,1,0,0,0,0,5,6,6,6,0,0,6,6,6,6,0,0,0,0,0,1,6,6,6,1,2,6,6,6,6,0,0,0,0,0,0,6,6,6,5,3,6,6,6,2,0,0,0,0,0,0,6,6,6,6,3,6,6,6,0,0,0,0,0,0,0,6,6,6,6,2,6,6,6,0,0,0,0,0,0,0,6,6,6,6,0,6,6,6,2,0,0,0,0,0,0,6,6,6,6,0,4,6,6,6,0,0,0,0,0,0,6,6,6,6,0,0,6,6,6,0,0,0,0,0,0,6,6,6,6,0,0,6,6,6,3,0,0,0,0,4,6,6,6,4,0,0,5,6,6,4,0,0,0,3,6,6,6,5,0,0,0,1,6,6,6,5,4,5,6,6,6,5,1,0,0,0,0,3,6,6,6,6,6,6,6,5,1,0,0,0,0,0,0,1,4,4,1,0,0,0,0,0,0,0,0.89,0.62,0.66,0.65,0.63,0.77,0.7,0.59,0.78,0.75,73.5,0.533,4.0,9.0,14.0,15.0,14.0,8.0,5.0,5.0,4.0,5.0,8.0,15.0,15.0,13.0,9.0,11.0,13.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,7.0,9.0,9.0,12.0,10.0,4.0,10.0,46.0,75.0,87.0,71.0,36.0,24.0,19.0,19.0,24.0,40.0,89.0,81.0,70.0,46.0,60.0,57.0,47.0,44.0,49.0,47.0,45.0,44.0,44.0,46.0,42.0,47.0,47.0,57.0,51.0,10.0,61.445,1397.482,72.351,897.135,62.458,351.899,73.103,785.074,0.2840000092983246,0.23800000548362732,0.2529999911785126,0.052000001072883606,0.04100000113248825,0.0020000000949949026,0.013000000268220901,0.02500000037252903,0.2840000092983246,0.2840000092983246,0.1080000028014183,0.08299999684095383,0.0,0.020999999716877937,0.0,0.20499999821186066,0.2840000092983246,0.2840000092983246,0.2840000092983246,0.07400000095367432,0.1289999932050705,0.0729999989271164,0.10100000351667404,0.03200000151991844,0.08799999952316284,0.12700000405311584,0.27300000190734863,0.2840000092983246,0.0820000022649765,0.054999999701976776,0.0,0.0,0.0,0.061000000685453415,0.12099999934434891,0.2840000092983246,0
0,0,3,6,6,5,4,5,5,2,0,0,0,0,0,0,2,6,6,6,6,6,6,6,6,5,0,0,0,0,1,6,6,6,1,0,3,6,6,6,6,2,0,0,0,5,6,6,6,0,0,0,1,6,6,6,6,0,0,0,6,6,6,3,0,0,0,0,1,6,6,6,4,0,0,6,6,6,4,0,0,0,0,0,3,6,6,6,1,0,6,6,6,6,0,0,0,0,0,3,6,6,6,5,0,3,6,6,6,0,0,0,0,0,0,3,6,6,6,0,3,6,6,6,0,0,0,0,0,0,0,6,6,6,0,1,6,6,6,3,0,0,0,0,0,0,6,6,6,2,0,6,6,6,6,5,0,0,0,0,0,6,6,6,6,0,2,6,6,6,6,5,0,0,0,0,2,6,6,6,0,0,1,6,6,6,6,4,0,0,0,0,6,6,6,0,0,0,1,5,6,6,6,2,0,0,1,6,6,6,0,0,0,0,0,4,6,6,6,4,4,6,6,6,6,0,0,0,0,0,1,4,4,4,4,4,4,4,4,3,0.83,0.63,0.7,0.66,0.66,0.71,0.68,0.59,0.72,0.67,64.5,0.501,8.0,11.0,13.0,14.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,13.0,12.0,11.0,7.0,8.0,10.0,11.0,9.0,9.0,9.0,9.0,8.0,7.0,9.0,9.0,10.0,9.0,10.0,10.0,10.0,31.0,58.0,70.0,74.0,39.0,39.0,40.0,38.0,36.0,40.0,46.0,63.0,68.0,58.0,35.0,36.0,55.0,49.0,48.0,44.0,44.0,50.0,42.0,39.0,42.0,53.0,51.0,47.0,45.0,54.0,36.0,60.985,1095.307,67.238,736.087,61.263,432.373,75.422,1218.857,0.28200000524520874,0.15600000321865082,0.08399999886751175,0.0,0.08399999886751175,0.09099999815225601,0.11599999666213989,0.14499999582767487,0.2460000067949295,0.28200000524520874,0.01899999938905239,0.0,0.0,0.02800000086426735,0.061000000685453415,0.26600000262260437,0.28200000524520874,0.28200000524520874,0.12200000137090683,0.017000000923871994,0.019999999552965164,0.0,0.052000001072883606,0.11999999731779099,0.28200000524520874,0.28200000524520874,0.1720000058412552,0.16099999845027924,0.0020000000949949026,0.0,0.0,0.0010000000474974513,0.035999998450279236,0.28200000524520874,0.28200000524520874,0.23000000417232513,0
0,3,4,5,6,6,6,4,6,5,4,4,3,0,0,4,6,6,6,6,6,6,6,6,6,6,6,6,5,0,6,6,6,6,6,5,2,2,2,5,6,6,6,6,0,6,6,6,6,4,0,0,0,0,1,6,6,6,6,0,2,6,6,6,3,0,0,0,0,1,6,6,6,6,0,0,6,6,6,5,0,0,0,0,0,3,6,6,6,0,0,6,6,6,6,0,0,0,0,0,5,6,6,6,3,0,6,6,6,3,0,0,0,0,0,5,6,6,6,3,0,6,6,6,6,0,0,0,0,0,3,6,6,6,4,0,6,6,6,6,0,0,0,0,0,3,6,6,6,4,0,6,6,6,6,3,0,0,0,0,5,6,6,6,4,0,6,6,6,6,3,0,0,0,0,5,6,6,6,5,0,6,6,6,6,4,0,0,0,1,5,6,6,6,3,0,5,6,6,6,6,5,4,5,6,6,6,6,6,1,0,1,6,6,6,6,6,6,6,6,6,6,6,4,0,0,0,3,4,4,4,4,4,4,4,4,4,3,0,0,0.96,0.69,0.76,0.75,0.72,0.82,0.8,0.67,0.88,0.79,56.5,0.5,4.0,15.0,16.0,16.0,16.0,9.0,6.0,6.0,6.0,9.0,16.0,16.0,16.0,14.0,8.0,12.0,14.0,14.0,10.0,10.0,8.0,9.0,9.0,9.0,9.0,10.0,10.0,11.0,14.0,13.0,11.0,18.0,81.0,91.0,93.0,85.0,43.0,29.0,26.0,29.0,35.0,78.0,92.0,90.0,81.0,27.0,56.0,81.0,70.0,53.0,48.0,44.0,50.0,47.0,49.0,49.0,54.0,55.0,55.0,74.0,71.0,42.0,75.592,1212.236,88.506,576.305,77.362,379.014,90.335,632.754,0.2840000092983246,0.11400000005960464,0.15600000321865082,0.07599999755620956,0.12399999797344208,0.00800000037997961,0.004000000189989805,0.09300000220537186,0.29899999499320984,0.29899999499320984,0.05000000074505806,0.007000000216066837,0.0010000000474974513,0.010999999940395355,0.0,0.0,0.289000004529953,0.29899999499320984,0.21899999678134918,0.05299999937415123,0.11599999666213989,0.0689999982714653,0.20399999618530273,0.08799999952316284,0.11800000071525574,0.1889999955892563,0.29899999499320984,0.29899999499320984,0.07100000232458115,0.004999999888241291,0.0,0.006000000052154064,0.003000000026077032,0.004000000189989805,0.23100000619888306,0.29899999499320984,0
0,0,0,0,2,3,4,4,4,4,1,0,0,0,0,0,0,0,3,6,6,6,6,6,6,6,4,2,0,0,0,2,6,6,6,6,6,6,6,6,6,6,5,0,0,0,3,6,6,6,6,5,3,6,6,6,6,6,3,0,1,6,6,6,6,4,0,0,3,6,6,6,6,5,0,2,6,6,6,6,5,0,0,3,6,6,6,6,6,2,0,6,6,6,6,6,0,0,3,6,6,6,6,4,0,0,6,6,6,6,1,0,0,3,6,6,6,6,3,0,0,4,6,6,6,0,0,0,2,6,6,6,6,3,0,0,3,6,6,4,0,0,0,0,4,6,6,6,3,0,0,3,6,6,5,0,0,0,3,6,6,6,6,3,0,0,3,6,6,6,0,0,0,3,6,6,6,6,6,1,0,6,6,6,6,3,0,3,6,6,6,6,6,6,2,0,4,6,6,6,6,6,6,6,6,6,6,6,4,0,0,0,5,6,6,6,6,6,6,6,6,6,5,0,0,0,0,1,2,2,3,4,4,4,4,4,3,1,0,0,0.94,0.83,0.78,0.8,0.79,0.86,0.83,0.69,0.92,0.83,31.5,0.507,2.0,12.0,14.0,15.0,16.0,12.0,7.0,8.0,15.0,16.0,16.0,15.0,15.0,11.0,3.0,7.0,10.0,12.0,13.0,12.0,13.0,11.0,11.0,10.0,9.0,10.0,11.0,13.0,13.0,11.0,11.0,3.0,52.0,78.0,83.0,85.0,55.0,37.0,38.0,64.0,90.0,89.0,85.0,79.0,46.0,5.0,22.0,51.0,67.0,68.0,61.0,66.0,61.0,55.0,51.0,44.0,50.0,55.0,68.0,74.0,64.0,32.0,75.362,1000.497,90.385,440.935,77.281,308.455,90.694,344.056,0.23199999332427979,0.1379999965429306,0.21299999952316284,0.09000000357627869,0.09099999815225601,0.014999999664723873,0.02199999988079071,0.054999999701976776,0.19699999690055847,0.3019999861717224,0.17499999701976776,0.13899999856948853,0.007000000216066837,0.00800000037997961,0.0010000000474974513,0.006000000052154064,0.11699999868869781,0.3019999861717224,0.3019999861717224,0.04699999839067459,0.15399999916553497,0.07599999755620956,0.13600000739097595,0.05999999865889549,0.10999999940395355,0.16699999570846558,0.3019999861717224,0.3019999861717224,0.1979999989271164,0.12700000405311584,0.00800000037997961,0.004000000189989805,0.004000000189989805,0.02199999988079071,0.24699999392032623,0.3019999861717224,0
0,1,2,2,4,4,4,4,2,0,0,0,0,0,0,1,6,6,6,6,6,6,6,6,6,4,2,0,0,0,3,6,6,6,6,6,6,6,6,6,6,6,1,0,0,3,6,6,6,6,5,2,5,6,6,6,6,6,2,0,3,6,6,6,6,0,0,0,4,6,6,6,6,3,0,3,6,6,6,6,0,0,0,3,6,6,6,6,3,0,3,6,6,6,6,0,0,0,2,6,6,6,6,3,0,3,6,6,6,6,0,0,0,0,1,6,6,6,4,0,3,6,6,6,6,0,0,0,0,0,6,6,6,6,2,2,6,6,6,6,1,0,0,0,0,6,6,6,6,3,0,4,6,6,6,6,0,0,0,0,6,6,6,6,3,0,3,6,6,6,3,0,0,0,0,5,6,6,6,3,0,3,6,6,6,6,2,0,0,0,1,6,6,6,3,0,2,6,6,6,6,4,0,0,1,6,6,6,6,3,0,0,1,5,6,6,6,5,4,6,6,6,6,6,1,0,0,0,0,1,3,4,4,4,4,4,2,2,1,0,0.94,0.74,0.76,0.76,0.76,0.82,0.81,0.64,0.87,0.76,46.5,0.519,9.0,14.0,15.0,15.0,16.0,11.0,8.0,6.0,9.0,10.0,15.0,15.0,14.0,13.0,7.0,8.0,12.0,13.0,14.0,11.0,11.0,11.0,10.0,10.0,11.0,10.0,10.0,11.0,12.0,13.0,10.0,24.0,67.0,81.0,85.0,89.0,52.0,34.0,30.0,37.0,48.0,80.0,82.0,75.0,58.0,18.0,23.0,61.0,70.0,71.0,58.0,57.0,56.0,50.0,53.0,54.0,55.0,50.0,51.0,58.0,64.0,29.0,72.902,1129.242,83.686,562.528,74.085,339.291,89.609,693.171,0.2630000114440918,0.05400000140070915,0.11500000208616257,0.027000000700354576,0.16899999976158142,0.017000000923871994,0.05999999865889549,0.017999999225139618,0.27900001406669617,0.28700000047683716,0.017000000923871994,0.02199999988079071,0.0020000000949949026,0.020999999716877937,0.004999999888241291,0.09200000017881393,0.09099999815225601,0.28700000047683716,0.1850000023841858,0.03700000047683716,0.07699999958276749,0.01899999938905239,0.21400000154972076,0.11100000143051147,0.28700000047683716,0.22200000286102295,0.28700000047683716,0.28700000047683716,0.012000000104308128,0.01600000075995922,0.0020000000949949026,0.01600000075995922,0.0430000014603138,0.28700000047683716,0.23399999737739563,0.28700000047683716,0
0,1,3,4,4,4,4,4,4,4,4,4,3,1,0,2,6,6,6,5,4,4,4,4,6,6,6,6,4,0,3,6,6,4,0,0,0,0,0,1,6,6,6,6,2,3,6,6,3,0,0,0,0,0,0,6,6,6,6,3,3,6,6,6,3,0,0,0,0,0,5,6,6,6,3,0,6,6,6,5,0,0,0,0,0,5,6,6,6,2,2,6,6,4,0,0,0,0,0,2,6,6,6,4,0,3,6,6,3,0,0,0,0,0,0,6,6,6,4,0,3,6,6,3,0,0,0,0,0,0,6,6,6,6,2,3,6,6,3,0,0,0,0,0,0,6,6,6,6,3,3,6,6,3,0,0,0,0,0,0,6,6,6,6,1,3,6,6,3,0,0,0,0,0,0,6,6,6,3,0,3,6,6,5,1,0,0,0,0,0,6,6,6,3,0,3,6,6,6,6,1,0,0,0,3,6,6,6,3,0,2,6,6,6,6,6,4,4,6,6,6,6,5,1,0,0,1,3,4,4,4,4,4,4,3,2,2,0,0,0,0.91,0.65,0.68,0.71,0.62,0.78,0.73,0.63,0.84,0.77,79.0,0.509,13.0,16.0,16.0,16.0,8.0,5.0,4.0,4.0,4.0,7.0,16.0,16.0,15.0,15.0,7.0,13.0,14.0,10.0,9.0,10.0,9.0,9.0,8.0,9.0,9.0,9.0,8.0,9.0,11.0,14.0,11.0,36.0,86.0,90.0,69.0,34.0,19.0,16.0,16.0,18.0,25.0,88.0,90.0,86.0,65.0,16.0,44.0,69.0,46.0,45.0,50.0,48.0,42.0,40.0,44.0,45.0,43.0,39.0,42.0,52.0,70.0,35.0,63.824,1523.093,75.855,560.852,64.877,326.698,74.064,611.618,0.2669999897480011,0.21899999678134918,0.17599999904632568,0.06700000166893005,0.15600000321865082,0.006000000052154064,0.18000000715255737,0.1509999930858612,0.2409999966621399,0.3059999942779541,0.1589999943971634,0.11500000208616257,0.024000000208616257,0.014000000432133675,0.0,0.04600000008940697,0.05299999937415123,0.3059999942779541,0.3059999942779541,0.09799999743700027,0.052000001072883606,0.02199999988079071,0.20999999344348907,0.06800000369548798,0.1379999965429306,0.07599999755620956,0.3059999942779541,0.3059999942779541,0.07400000095367432,0.035999998450279236,0.004000000189989805,0.0,0.0,0.010999999940395355,0.06599999964237213,0.3059999942779541,0
0,0,0,0,0,1,3,6,4,3,1,0,0,0,0,0,0,0,1,5,6,6,6,6,6,6,5,0,0,0,0,0,3,6,6,3,3,6,6,6,6,6,4,0,0,1,5,6,6,3,0,0,4,6,6,6,6,6,1,0,3,6,6,6,1,0,0,0,4,6,6,6,6,5,0,5,6,6,6,0,0,0,0,0,6,6,6,6,6,4,6,6,6,6,0,0,0,0,0,5,6,6,6,6,6,6,6,6,6,0,0,0,0,0,1,6,6,6,6,6,6,6,6,6,1,0,0,0,0,1,6,6,6,6,3,6,6,6,6,5,1,0,0,0,3,6,6,6,6,3,4,6,6,6,6,5,0,0,0,5,6,6,6,6,0,0,6,6,6,6,6,0,0,0,6,6,6,6,5,0,0,3,6,6,6,6,4,0,4,6,6,6,5,1,0,0,1,5,6,6,6,6,6,6,6,6,6,3,0,0,0,0,0,3,6,6,6,6,6,6,6,5,0,0,0,0,0,0,0,1,3,4,4,4,3,1,0,0,0,0,0.92,0.74,0.71,0.72,0.71,0.77,0.75,0.64,0.82,0.76,44.5,0.486,8.0,11.0,12.0,14.0,12.0,10.0,7.0,7.0,9.0,16.0,16.0,14.0,12.0,10.0,5.0,6.0,9.0,11.0,12.0,11.0,10.0,10.0,10.0,11.0,12.0,11.0,10.0,12.0,12.0,9.0,7.0,37.0,57.0,68.0,76.0,52.0,43.0,32.0,38.0,46.0,75.0,86.0,82.0,66.0,48.0,22.0,18.0,47.0,55.0,56.0,55.0,57.0,59.0,55.0,53.0,60.0,62.0,59.0,59.0,63.0,50.0,20.0,69.572,951.841,82.634,728.163,69.919,457.218,82.11,1220.114,0.2619999945163727,0.18400000035762787,0.2619999945163727,0.10300000011920929,0.023000000044703484,0.027000000700354576,0.1080000028014183,0.07699999958276749,0.21299999952316284,0.2619999945163727,0.035999998450279236,0.010999999940395355,0.0020000000949949026,0.01899999938905239,0.0,0.2619999945163727,0.17800000309944153,0.2619999945163727,0.13699999451637268,0.06400000303983688,0.07599999755620956,0.03200000151991844,0.027000000700354576,0.04500000178813934,0.2619999945163727,0.2619999945163727,0.1809999942779541,0.2619999945163727,0.18400000035762787,0.02500000037252903,0.0,0.0,0.0,0.2619999945163727,0.2619999945163727,0.2619999945163727,0
0,0,0,0,0,0,3,6,6,6,4,4,3,0,0,0,0,0,0,1,5,6,6,6,6,6,6,6,4,0,0,0,0,3,6,6,6,6,3,3,6,6,6,6,1,0,0,1,6,6,6,6,1,0,0,6,6,6,6,5,0,1,6,6,6,6,2,0,0,0,6,6,6,6,6,0,6,6,6,6,6,0,0,0,0,6,6,6,6,6,0,6,6,6,6,2,0,0,0,0,6,6,6,6,6,2,6,6,6,6,0,0,0,0,0,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,6,6,6,6,6,4,6,6,6,6,0,0,0,0,0,6,6,6,6,6,3,6,6,6,6,0,0,0,0,0,6,6,6,6,6,6,6,6,6,6,2,0,0,0,5,6,6,6,6,2,5,6,6,6,6,6,1,1,5,6,6,6,6,4,0,1,6,6,6,6,6,6,6,6,6,6,6,4,0,0,0,5,6,6,6,6,6,6,6,6,6,3,0,0,0,0,0,3,4,4,4,4,4,4,3,1,0,0,0,0,0.92,0.73,0.67,0.72,0.74,0.79,0.8,0.6,0.86,0.75,46.5,0.474,7.0,11.0,13.0,14.0,15.0,11.0,9.0,8.0,7.0,8.0,16.0,15.0,14.0,12.0,10.0,7.0,10.0,12.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,12.0,14.0,13.0,11.0,9.0,27.0,60.0,70.0,79.0,83.0,55.0,40.0,36.0,36.0,41.0,89.0,85.0,79.0,68.0,50.0,32.0,52.0,58.0,55.0,57.0,60.0,56.0,56.0,60.0,58.0,57.0,63.0,70.0,71.0,62.0,31.0,74.808,1051.526,91.586,927.442,75.273,504.639,84.834,1066.053,0.15800000727176666,0.29100000858306885,0.29100000858306885,0.061000000685453415,0.01899999938905239,0.0,0.0,0.0,0.0949999988079071,0.29100000858306885,0.17299999296665192,0.15700000524520874,0.0,0.029999999329447746,0.0,0.01899999938905239,0.02800000086426735,0.29100000858306885,0.29100000858306885,0.24699999392032623,0.29100000858306885,0.14100000262260437,0.04500000178813934,0.035999998450279236,0.017999999225139618,0.06499999761581421,0.2809999883174896,0.29100000858306885,0.1720000058412552,0.17000000178813934,0.004000000189989805,0.004000000189989805,0.0,0.014000000432133675,0.028999999165534973,0.29100000858306885,0
0,0,0,0,0,3,4,6,6,6,4,3,0,0,0,0,0,0,1,3,6,6,6,6,6,6,6,5,0,0,0,0,0,6,6,6,6,1,1,6,6,6,6,2,0,0,0,2,6,6,6,6,0,0,4,6,6,6,6,0,0,0,3,6,6,6,3,0,0,0,6,6,6,6,0,0,0,6,6,6,3,0,0,0,0,6,6,6,6,0,0,4,6,6,6,0,0,0,0,0,6,6,6,6,4,0,6,6,6,5,0,0,0,0,0,6,6,6,6,5,1,6,6,6,1,0,0,0,0,2,6,6,6,6,1,5,6,6,6,2,0,0,0,0,6,6,6,6,5,0,6,6,6,6,3,0,0,0,0,6,6,6,6,1,0,6,6,6,6,3,0,0,0,0,6,6,6,6,0,0,6,6,6,6,6,1,0,0,1,6,6,6,5,0,0,5,6,6,6,6,6,4,4,6,6,6,6,3,0,0,1,5,6,6,6,6,6,6,6,6,6,3,0,0,0,0,0,1,3,4,4,4,4,4,3,0,0,0,0,0,0.91,0.73,0.68,0.72,0.72,0.79,0.78,0.62,0.87,0.75,48.0,0.478,7.0,9.0,13.0,15.0,15.0,10.0,8.0,6.0,7.0,12.0,15.0,15.0,13.0,9.0,3.0,7.0,10.0,11.0,10.0,9.0,8.0,9.0,9.0,11.0,10.0,10.0,9.0,11.0,13.0,12.0,8.0,30.0,51.0,66.0,82.0,69.0,47.0,39.0,27.0,30.0,63.0,88.0,84.0,73.0,44.0,10.0,32.0,51.0,52.0,54.0,48.0,45.0,50.0,52.0,47.0,54.0,52.0,51.0,55.0,70.0,63.0,27.0,66.934,1229.583,83.033,836.138,68.772,354.284,77.189,854.869,0.25699999928474426,0.2619999945163727,0.2619999945163727,0.017000000923871994,0.03999999910593033,0.0,0.007000000216066837,0.0010000000474974513,0.125,0.2619999945163727,0.2619999945163727,0.18299999833106995,0.0,0.019999999552965164,0.0,0.0,0.050999999046325684,0.2619999945163727,0.2619999945163727,0.1850000023841858,0.2619999945163727,0.0020000000949949026,0.06599999964237213,0.003000000026077032,0.15700000524520874,0.125,0.25699999928474426,0.2619999945163727,0.25699999928474426,0.2160000056028366,0.0,0.0,0.0,0.010999999940395355,0.04399999976158142,0.2619999945163727,0
0,0,0,0,0,0,0,0,1,3,6,5,3,0,0,0,0,3,5,6,6,6,6,6,6,6,6,6,4,0,0,4,6,6,6,6,5,5,6,6,6,6,6,6,0,0,6,6,6,6,4,0,0,0,1,5,6,6,6,1,0,6,6,6,6,0,0,0,0,0,0,4,6,6,5,1,6,6,6,6,3,0,0,0,0,0,4,6,6,5,5,6,6,6,6,1,0,0,0,0,5,6,6,6,1,3,6,6,6,6,0,0,0,0,0,6,6,6,6,0,2,6,6,6,6,0,0,0,0,0,6,6,6,6,0,1,6,6,6,6,0,0,0,0,0,6,6,6,6,0,5,6,6,6,3,0,0,0,0,2,6,6,6,4,0,6,6,6,3,0,0,0,0,0,6,6,6,6,0,0,6,6,6,6,3,0,0,1,5,6,6,6,6,4,0,2,6,6,6,6,0,0,3,6,6,6,6,6,3,0,0,5,6,6,6,5,4,6,6,6,6,4,1,0,0,0,0,3,4,4,4,4,2,0,0,0,0,0,0,0,0.92,0.7,0.66,0.69,0.71,0.8,0.78,0.6,0.86,0.78,59.5,0.507,9.0,13.0,15.0,15.0,14.0,7.0,4.0,6.0,6.0,9.0,13.0,15.0,15.0,12.0,4.0,5.0,12.0,13.0,11.0,8.0,10.0,11.0,9.0,9.0,9.0,10.0,8.0,12.0,12.0,12.0,6.0,31.0,75.0,84.0,84.0,76.0,29.0,19.0,23.0,30.0,42.0,76.0,83.0,82.0,63.0,12.0,18.0,66.0,74.0,53.0,45.0,49.0,54.0,51.0,50.0,49.0,50.0,45.0,61.0,62.0,61.0,21.0,69.685,1123.543,84.327,712.681,70.53,289.43,80.663,489.915,0.29100000858306885,0.09799999743700027,0.21699999272823334,0.07699999958276749,0.16300000250339508,0.017999999225139618,0.0,0.0,0.26100000739097595,0.29100000858306885,0.1809999942779541,0.0860000029206276,0.0,0.03799999877810478,0.0,0.0,0.0,0.29100000858306885,0.25099998712539673,0.07800000160932541,0.22300000488758087,0.054999999701976776,0.29100000858306885,0.12399999797344208,0.20399999618530273,0.009999999776482582,0.20000000298023224,0.29100000858306885,0.19699999690055847,0.17900000512599945,0.00800000037997961,0.020999999716877937,0.006000000052154064,0.029999999329447746,0.003000000026077032,0.29100000858306885,0
