0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,sim. with 0,sim. with 1,sim. with 2,sim. with 3,sim. with 4,sim. with 5,sim. with 6,sim. with 7,sim. with 8,sim. with 9,hole_area,vert_ratio,col_count_0,col_count_1,col_count_2,col_count_3,col_count_4,col_count_5,col_count_6,col_count_7,col_count_8,col_count_9,col_count_10,col_count_11,col_count_12,col_count_13,col_count_14,row_count_0,row_count_1,row_count_2,row_count_3,row_count_4,row_count_5,row_count_6,row_count_7,row_count_8,row_count_9,row_count_10,row_count_11,row_count_12,row_count_13,row_count_14,row_count_15,col_sum_0,col_sum_1,col_sum_2,col_sum_3,col_sum_4,col_sum_5,col_sum_6,col_sum_7,col_sum_8,col_sum_9,col_sum_10,col_sum_11,col_sum_12,col_sum_13,col_sum_14,row_sum_0,row_sum_1,row_sum_2,row_sum_3,row_sum_4,row_sum_5,row_sum_6,row_sum_7,row_sum_8,row_sum_9,row_sum_10,row_sum_11,row_sum_12,row_sum_13,row_sum_14,row_sum_15,gabor_0,gabor_1,gabor_2,gabor_3,gabor_4,gabor_5,gabor_6,gabor_7,hog_descriptor_0,hog_descriptor_1,hog_descriptor_2,hog_descriptor_3,hog_descriptor_4,hog_descriptor_5,hog_descriptor_6,hog_descriptor_7,hog_descriptor_8,hog_descriptor_9,hog_descriptor_10,hog_descriptor_11,hog_descriptor_12,hog_descriptor_13,hog_descriptor_14,hog_descriptor_15,hog_descriptor_16,hog_descriptor_17,hog_descriptor_18,hog_descriptor_19,hog_descriptor_20,hog_descriptor_21,hog_descriptor_22,hog_descriptor_23,hog_descriptor_24,hog_descriptor_25,hog_descriptor_26,hog_descriptor_27,hog_descriptor_28,hog_descriptor_29,hog_descriptor_30,hog_descriptor_31,hog_descriptor_32,hog_descriptor_33,hog_descriptor_34,hog_descriptor_35,label
0,0,0,0,0,0,0,0,2,3,4,3,2,0,0,0,0,0,0,2,3,4,6,6,6,6,6,6,0,0,0,0,0,0,6,6,6,6,6,6,6,6,4,0,0,0,0,0,0,6,6,6,6,6,6,6,6,5,0,0,0,0,0,0,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,6,6,6,6,6,6,6,6,6,0,0,0,1,2,5,6,6,6,6,6,6,6,6,6,0,0,3,6,6,6,6,6,6,6,6,6,6,6,6,0,0,3,6,6,6,6,6,6,6,6,6,6,6,6,0,0,3,6,6,6,6,6,6,6,6,6,6,6,6,5,1,2,5,6,6,6,6,6,6,6,6,6,6,6,6,3,0,0,0,0,0,2,4,6,6,6,6,6,6,3,0,0,0,0,0,0,0,0,1,6,6,6,6,6,1,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,2,0,0,0,0,0,0,0,0,6,6,6,6,6,6,3,0,0,0,0,0,0,0,0,4,4,4,4,4,4,2,0.69,0.93,0.65,0.77,0.83,0.73,0.73,0.66,0.79,0.72,0.0,0.495,4.0,5.0,5.0,5.0,10.0,11.0,11.0,12.0,16.0,16.0,16.0,16.0,16.0,7.0,5.0,5.0,9.0,9.0,9.0,9.0,9.0,12.0,13.0,13.0,15.0,15.0,9.0,7.0,7.0,7.0,7.0,11.0,24.0,26.0,29.0,56.0,59.0,62.0,67.0,90.0,91.0,92.0,91.0,87.0,31.0,11.0,14.0,45.0,52.0,53.0,54.0,54.0,62.0,75.0,75.0,81.0,82.0,45.0,32.0,38.0,39.0,26.0,68.287,1787.353,80.279,1115.793,69.97,1245.872,83.118,1243.324,0.1379999965429306,0.06499999761581421,0.07900000363588333,0.06599999964237213,0.041999999433755875,0.0,0.0,0.0,0.1379999965429306,0.08900000154972076,0.03799999877810478,0.20200000703334808,0.12600000202655792,0.2980000078678131,0.04500000178813934,0.03099999949336052,0.007000000216066837,0.0989999994635582,0.003000000026077032,0.0,0.0,0.0,0.2980000078678131,0.1379999965429306,0.08799999952316284,0.004000000189989805,0.008999999612569809,0.07800000160932541,0.032999999821186066,0.03700000047683716,0.12099999934434891,0.11100000143051147,0.0,0.0,0.0,0.07800000160932541,1
0,0,0,0,0,1,4,5,6,6,6,6,6,6,5,0,0,0,0,0,3,6,6,6,6,6,6,6,6,6,0,0,0,0,2,5,6,6,6,6,6,6,6,6,5,0,0,0,3,6,6,6,6,6,6,6,6,6,6,0,0,0,0,1,4,6,6,6,6,6,6,6,6,6,5,0,0,0,0,0,1,4,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,3,6,6,6,6,6,6,1,0,0,0,0,0,0,2,6,6,6,6,6,6,6,0,0,0,0,0,0,0,3,6,6,6,6,6,6,3,0,0,0,0,0,0,1,5,6,6,6,6,6,6,3,0,0,0,0,0,0,3,6,6,6,6,6,6,6,2,0,0,0,0,0,0,4,6,6,6,6,6,4,0,0,0,0,1,4,5,6,6,6,6,6,6,6,3,0,0,0,0,4,6,6,6,6,6,6,6,5,2,0,0,0,0,2,6,6,6,6,6,6,6,4,1,0,0,0,0,0,0,1,4,4,4,4,4,1,0,0,0,0,0,0,0,0.66,0.82,0.75,0.78,0.57,0.71,0.57,0.83,0.71,0.74,0.0,0.552,1.0,4.0,4.0,6.0,7.0,13.0,15.0,16.0,15.0,15.0,14.0,13.0,11.0,11.0,6.0,10.0,10.0,11.0,11.0,12.0,10.0,8.0,8.0,8.0,9.0,9.0,7.0,11.0,10.0,10.0,7.0,2.0,12.0,20.0,25.0,34.0,52.0,76.0,87.0,88.0,84.0,80.0,73.0,66.0,56.0,28.0,51.0,57.0,60.0,63.0,64.0,53.0,40.0,44.0,42.0,45.0,47.0,38.0,55.0,53.0,49.0,22.0,64.314,1979.758,81.368,1917.919,65.499,1318.475,71.219,1434.494,0.057999998331069946,0.06499999761581421,0.07999999821186066,0.007000000216066837,0.027000000700354576,0.054999999701976776,0.11100000143051147,0.027000000700354576,0.01899999938905239,0.09300000220537186,0.21199999749660492,0.01600000075995922,0.004999999888241291,0.054999999701976776,0.05900000035762787,0.11400000005960464,0.032999999821186066,0.032999999821186066,0.050999999046325684,0.16200000047683716,0.11800000071525574,0.1120000034570694,0.15299999713897705,0.0,0.0020000000949949026,0.004000000189989805,0.019999999552965164,0.06499999761581421,0.08399999886751175,0.061000000685453415,0.0020000000949949026,0.052000001072883606,0.08500000089406967,0.1979999989271164,0.024000000208616257,0.054999999701976776,1
0,0,0,0,1,4,6,6,6,6,5,4,1,0,0,0,0,0,0,4,6,6,6,6,6,6,6,6,2,0,0,0,2,6,6,6,6,6,6,6,6,6,5,1,0,0,0,3,6,6,6,6,6,6,6,6,6,3,0,0,0,0,4,6,6,6,6,6,6,6,6,6,3,0,0,0,5,6,6,6,6,6,6,6,6,6,6,3,0,0,3,6,6,6,6,6,6,6,6,6,6,6,3,0,0,1,5,6,6,6,6,6,6,6,6,6,6,3,0,0,0,0,0,0,0,1,5,6,6,6,6,6,4,0,0,0,0,0,0,0,0,0,4,6,6,6,6,6,3,0,0,0,0,0,0,0,0,5,6,6,6,6,6,5,0,0,0,0,0,0,0,0,4,6,6,6,6,6,6,0,0,0,0,0,0,0,2,6,6,6,6,6,6,6,1,0,0,0,0,0,0,1,6,6,6,6,6,6,6,3,0,0,0,0,0,0,6,6,6,6,6,6,6,6,1,0,0,0,0,0,0,1,4,4,4,4,4,4,4,2,0.71,0.94,0.71,0.83,0.76,0.83,0.71,0.73,0.8,0.84,0.0,0.597,2.0,3.0,6.0,6.0,8.0,9.0,13.0,16.0,16.0,16.0,16.0,16.0,16.0,9.0,4.0,9.0,10.0,12.0,11.0,11.0,12.0,13.0,13.0,8.0,7.0,7.0,7.0,9.0,9.0,9.0,9.0,4.0,16.0,27.0,36.0,41.0,47.0,63.0,89.0,94.0,94.0,93.0,92.0,71.0,39.0,7.0,39.0,54.0,62.0,60.0,61.0,68.0,72.0,69.0,40.0,37.0,40.0,40.0,45.0,46.0,49.0,31.0,66.707,2121.535,78.009,1246.096,68.948,1104.62,82.146,1428.98,0.06400000303983688,0.09200000017881393,0.0949999988079071,0.02800000086426735,0.019999999552965164,0.0,0.0,0.0,0.03200000151991844,0.032999999821186066,0.035999998450279236,0.03999999910593033,0.010999999940395355,0.31200000643730164,0.0820000022649765,0.2150000035762787,0.0,0.02199999988079071,0.052000001072883606,0.02800000086426735,0.003000000026077032,0.0,0.05999999865889549,0.010999999940395355,0.05000000074505806,0.0,0.027000000700354576,0.027000000700354576,0.009999999776482582,0.026000000536441803,0.004999999888241291,0.012000000104308128,0.0,0.0,0.0,0.027000000700354576,1
0,0,0,0,0,0,0,0,2,6,6,6,6,6,5,0,0,0,0,0,0,1,4,6,6,6,6,6,6,5,0,0,0,0,0,0,4,6,6,6,6,6,6,6,1,0,0,0,0,1,5,6,6,6,6,6,6,5,1,0,0,0,0,5,6,6,6,6,6,6,6,6,2,0,0,1,4,5,6,6,6,6,6,6,6,6,6,0,0,0,3,6,6,6,6,6,6,6,6,6,6,6,1,0,0,0,2,2,2,3,6,6,6,6,6,6,6,2,0,0,0,0,0,0,0,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,3,6,6,6,6,6,6,0,0,0,0,0,0,0,0,1,6,6,6,6,6,6,2,0,0,0,0,0,0,0,2,6,6,6,6,6,6,3,0,0,0,0,0,0,0,0,3,6,6,6,6,6,4,0,0,0,0,0,0,0,0,3,6,6,6,6,6,6,5,0,0,0,0,0,0,0,3,6,6,6,6,6,6,6,2,0,0,0,0,0,0,1,4,4,4,4,4,4,4,4,0.58,0.91,0.68,0.75,0.69,0.71,0.62,0.74,0.7,0.74,0.0,0.566,2.0,3.0,3.0,4.0,5.0,9.0,15.0,15.0,16.0,16.0,16.0,16.0,13.0,7.0,5.0,7.0,9.0,9.0,10.0,10.0,12.0,13.0,12.0,7.0,7.0,8.0,8.0,7.0,8.0,9.0,9.0,4.0,12.0,13.0,19.0,22.0,41.0,69.0,86.0,90.0,94.0,94.0,94.0,53.0,34.0,17.0,37.0,46.0,47.0,48.0,55.0,64.0,70.0,53.0,42.0,39.0,39.0,41.0,37.0,44.0,47.0,33.0,60.059,2152.048,72.193,1367.253,62.065,1136.182,71.686,1388.205,0.0010000000474974513,0.03700000047683716,0.22100000083446503,0.07599999755620956,0.0860000029206276,0.0,0.0010000000474974513,0.004000000189989805,0.0010000000474974513,0.052000001072883606,0.017999999225139618,0.0949999988079071,0.06599999964237213,0.2939999997615814,0.12600000202655792,0.11299999803304672,0.17900000512599945,0.11299999803304672,0.050999999046325684,0.0,0.0,0.0,0.014999999664723873,0.0,0.029999999329447746,0.1080000028014183,0.14300000667572021,0.029999999329447746,0.06300000101327896,0.2939999997615814,0.05700000002980232,0.032999999821186066,0.0,0.0,0.0,0.029999999329447746,1
0,0,0,0,0,2,6,5,4,4,4,2,0,0,0,0,0,0,0,0,3,6,6,6,6,6,6,6,2,0,0,0,0,0,0,3,6,6,6,6,6,6,6,2,0,0,0,0,0,0,4,6,6,6,6,6,6,6,1,0,0,0,2,4,6,6,6,6,6,6,6,6,6,3,0,0,3,6,6,6,6,6,6,6,6,6,6,6,3,0,0,3,6,6,6,6,6,6,6,6,6,6,6,3,0,0,6,6,6,6,6,6,6,6,6,6,6,6,3,0,3,6,6,6,6,6,6,6,6,6,6,6,6,5,1,3,4,4,4,5,6,6,6,6,6,6,6,6,5,1,0,0,0,0,0,6,6,6,6,6,6,6,6,3,0,0,0,0,0,0,1,4,6,6,6,6,6,6,3,0,0,0,0,0,0,0,0,3,6,6,6,6,6,5,1,0,0,0,0,0,0,0,3,6,6,6,6,6,6,6,0,0,0,0,0,0,0,3,6,6,6,6,6,6,5,0,0,0,0,0,0,0,1,4,4,4,4,4,3,0,0.71,0.96,0.68,0.8,0.81,0.77,0.72,0.69,0.8,0.8,0.0,0.528,2.0,5.0,6.0,6.0,6.0,12.0,12.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,5.0,7.0,9.0,9.0,9.0,12.0,13.0,13.0,13.0,15.0,15.0,9.0,9.0,8.0,8.0,8.0,7.0,6.0,22.0,30.0,32.0,35.0,55.0,70.0,81.0,92.0,92.0,92.0,90.0,88.0,53.0,14.0,27.0,47.0,47.0,47.0,63.0,72.0,72.0,75.0,81.0,74.0,51.0,44.0,39.0,45.0,44.0,24.0,70.646,1706.509,82.708,1190.204,72.016,1297.008,85.326,1482.64,0.11699999868869781,0.07100000232458115,0.164000004529953,0.11999999731779099,0.08500000089406967,0.0,0.0,0.0,0.04600000008940697,0.05900000035762787,0.14000000059604645,0.11400000005960464,0.07599999755620956,0.3149999976158142,0.13300000131130219,0.07999999821186066,0.07800000160932541,0.029999999329447746,0.01600000075995922,0.0,0.0,0.0,0.24799999594688416,0.1120000034570694,0.19300000369548798,0.0860000029206276,0.01600000075995922,0.1860000044107437,0.061000000685453415,0.03999999910593033,0.05299999937415123,0.08900000154972076,0.0,0.0,0.0,0.08799999952316284,1
0,0,2,4,5,6,6,6,2,0,0,0,0,0,0,0,3,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,5,0,0,0,0,0,0,0,3,6,6,6,6,6,6,6,3,0,0,0,0,0,0,0,4,6,6,6,6,6,6,6,3,0,0,0,0,0,0,3,6,6,6,6,6,6,6,3,0,0,0,0,0,0,0,6,6,6,6,6,6,6,3,0,0,0,0,0,0,3,6,6,6,6,6,6,6,5,2,0,0,0,0,0,3,6,6,6,6,6,6,6,6,6,3,0,0,0,0,3,6,6,6,6,6,6,6,6,6,5,1,0,0,0,4,6,6,6,6,6,6,6,6,6,6,6,0,1,5,6,6,6,5,4,5,6,6,6,6,6,6,1,1,5,6,6,3,0,0,0,3,6,6,6,6,6,3,0,0,0,0,0,0,0,0,1,6,6,6,6,6,4,0,0,0,0,0,0,0,0,5,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,4,4,4,4,4,3,0.65,0.8,0.67,0.7,0.88,0.72,0.81,0.58,0.76,0.67,0.0,0.454,2.0,4.0,12.0,13.0,13.0,12.0,12.0,12.0,14.0,13.0,12.0,9.0,8.0,7.0,5.0,7.0,7.0,7.0,9.0,9.0,9.0,8.0,10.0,11.0,12.0,12.0,15.0,12.0,7.0,7.0,6.0,2.0,16.0,52.0,76.0,74.0,71.0,70.0,71.0,70.0,73.0,60.0,48.0,42.0,35.0,17.0,31.0,39.0,41.0,48.0,49.0,48.0,45.0,52.0,60.0,63.0,70.0,75.0,57.0,35.0,41.0,23.0,63.805,1860.695,72.002,860.016,65.12,1110.662,80.704,1741.273,0.08299999684095383,0.0,0.012000000104308128,0.0020000000949949026,0.008999999612569809,0.0,0.01600000075995922,0.09099999815225601,0.09000000357627869,0.296999990940094,0.11500000208616257,0.02199999988079071,0.02199999988079071,0.019999999552965164,0.0,0.014000000432133675,0.07699999958276749,0.23800000548362732,0.0820000022649765,0.06700000166893005,0.1469999998807907,0.1420000046491623,0.17399999499320984,0.02199999988079071,0.020999999716877937,0.007000000216066837,0.04100000113248825,0.09799999743700027,0.0,0.0,0.0,0.004000000189989805,0.0,0.19200000166893005,0.2070000022649765,0.1469999998807907,1
0,0,0,0,0,0,0,0,2,4,6,4,2,0,0,0,0,0,0,0,1,4,6,6,6,6,6,6,3,0,0,0,0,0,0,3,6,6,6,6,6,6,6,3,0,0,0,0,1,4,6,6,6,6,6,6,6,6,2,0,0,0,0,3,6,6,6,6,6,6,6,6,4,0,0,0,0,0,4,6,6,6,6,6,6,6,6,6,3,0,0,2,6,6,6,6,6,6,6,6,6,6,6,3,0,0,4,6,6,6,6,6,6,6,6,6,6,6,3,0,5,6,6,6,6,6,6,6,6,6,6,6,6,3,0,1,2,2,4,6,6,6,6,6,6,6,6,6,3,0,0,0,0,0,0,4,6,6,6,6,6,6,6,3,0,0,0,0,0,0,2,6,6,6,6,6,6,6,4,0,0,0,0,0,0,0,4,6,6,6,6,6,6,6,5,0,0,0,0,0,2,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,4,6,6,6,6,6,6,6,0,0,0,0,0,0,0,2,4,4,4,4,2,2,1,0.68,0.96,0.67,0.8,0.81,0.76,0.71,0.7,0.78,0.77,0.0,0.504,2.0,4.0,4.0,7.0,7.0,12.0,13.0,15.0,16.0,16.0,16.0,16.0,16.0,14.0,4.0,5.0,9.0,9.0,11.0,10.0,11.0,13.0,13.0,14.0,14.0,9.0,9.0,9.0,10.0,8.0,8.0,6.0,14.0,20.0,30.0,40.0,54.0,74.0,84.0,90.0,92.0,94.0,92.0,86.0,50.0,18.0,18.0,44.0,48.0,55.0,55.0,61.0,71.0,73.0,80.0,66.0,49.0,48.0,51.0,56.0,46.0,23.0,70.061,1856.921,82.309,1264.132,71.321,1195.531,84.668,1431.077,0.0430000014603138,0.20100000500679016,0.2370000034570694,0.03799999877810478,0.023000000044703484,0.0,0.0,0.0,0.024000000208616257,0.06400000303983688,0.22100000083446503,0.17100000381469727,0.05700000002980232,0.2809999883174896,0.20900000631809235,0.11400000005960464,0.05400000140070915,0.04600000008940697,0.07199999690055847,0.0,0.0,0.0,0.1469999998807907,0.1509999930858612,0.13899999856948853,0.13300000131130219,0.07599999755620956,0.03200000151991844,0.14300000667572021,0.21400000154972076,0.07699999958276749,0.0560000017285347,0.0,0.0,0.0,0.02800000086426735,1
0,0,0,0,0,2,4,5,6,6,6,5,4,3,0,0,0,0,2,6,6,6,6,6,6,6,6,6,4,0,0,0,0,3,6,6,6,6,6,6,6,6,6,1,0,0,0,0,3,6,6,6,6,6,6,6,6,6,2,0,0,0,2,5,6,6,6,6,6,6,6,6,6,3,0,2,6,6,6,6,6,6,6,6,6,6,6,6,3,0,1,5,6,6,6,6,6,6,6,6,6,5,2,0,0,0,0,2,4,6,6,6,6,6,6,6,4,0,0,0,0,0,0,0,0,4,6,6,6,6,6,6,5,0,0,0,0,0,0,0,3,6,6,6,6,6,6,6,2,0,0,0,0,0,0,3,6,6,6,6,6,6,6,3,0,0,0,0,0,0,3,6,6,6,6,6,6,6,3,0,0,0,0,0,0,3,6,6,6,6,6,6,3,0,0,0,0,0,0,0,4,6,6,6,6,6,6,1,0,0,0,0,0,0,0,5,6,6,6,6,6,6,6,2,0,0,0,0,0,0,1,4,4,4,4,4,4,4,2,0,0.69,0.94,0.77,0.83,0.74,0.8,0.69,0.8,0.79,0.84,0.0,0.577,2.0,2.0,4.0,7.0,7.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,11.0,0.0,9.0,11.0,11.0,11.0,12.0,14.0,13.0,10.0,8.0,9.0,9.0,9.0,8.0,8.0,9.0,9.0,3.0,11.0,16.0,29.0,42.0,70.0,92.0,93.0,94.0,94.0,94.0,90.0,73.0,28.0,0.0,41.0,60.0,58.0,59.0,64.0,77.0,67.0,52.0,45.0,47.0,48.0,48.0,42.0,41.0,49.0,31.0,67.652,2326.113,81.423,1118.17,70.311,809.94,81.403,1164.24,0.10999999940395355,0.08100000023841858,0.0989999994635582,0.028999999165534973,0.05999999865889549,0.008999999612569809,0.012000000104308128,0.0,0.041999999433755875,0.08299999684095383,0.026000000536441803,0.06700000166893005,0.014999999664723873,0.2240000069141388,0.28600001335144043,0.28600001335144043,0.06800000369548798,0.14000000059604645,0.20600000023841858,0.010999999940395355,0.0,0.0,0.02199999988079071,0.009999999776482582,0.01899999938905239,0.028999999165534973,0.1850000023841858,0.050999999046325684,0.019999999552965164,0.014000000432133675,0.004999999888241291,0.04399999976158142,0.0,0.0,0.0,0.03400000184774399,1
0,0,0,0,5,6,6,6,6,6,6,4,4,1,0,0,0,0,0,1,2,5,6,6,6,6,6,6,5,0,0,0,0,0,0,0,3,6,6,6,6,6,6,6,3,0,0,0,0,0,0,3,6,6,6,6,6,6,6,2,0,0,0,0,0,0,3,6,6,6,6,6,6,6,0,0,0,0,0,0,0,4,6,6,6,6,6,6,5,0,0,0,0,0,2,6,6,6,6,6,6,6,6,3,0,0,0,0,0,4,6,6,6,6,6,6,6,6,6,0,0,0,0,3,6,6,6,6,6,6,6,6,6,6,0,0,1,5,6,6,6,6,6,6,6,6,6,6,4,0,1,5,6,6,6,6,6,6,6,6,6,6,6,5,0,1,5,6,6,6,6,6,6,6,6,6,6,6,4,0,0,0,0,0,2,2,2,6,6,6,6,6,6,5,1,0,0,0,0,0,0,2,6,6,6,6,6,6,6,2,0,0,0,0,0,0,3,6,6,6,6,6,6,6,0,0,0,0,0,0,0,2,4,4,4,4,4,4,4,0,0.7,0.91,0.73,0.8,0.78,0.68,0.68,0.77,0.79,0.76,0.0,0.465,2.0,3.0,3.0,4.0,9.0,9.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,4.0,10.0,10.0,9.0,9.0,8.0,8.0,10.0,10.0,11.0,13.0,14.0,14.0,11.0,9.0,8.0,8.0,2.0,11.0,17.0,21.0,38.0,46.0,69.0,94.0,94.0,94.0,94.0,92.0,92.0,78.0,8.0,50.0,49.0,48.0,47.0,45.0,45.0,53.0,58.0,63.0,70.0,77.0,76.0,48.0,46.0,45.0,30.0,70.242,1893.738,83.479,1526.7,71.574,1261.364,83.112,1492.332,0.07199999690055847,0.039000000804662704,0.04699999839067459,0.01899999938905239,0.024000000208616257,0.02500000037252903,0.023000000044703484,0.03099999949336052,0.05900000035762787,0.06400000303983688,0.3059999942779541,0.3059999942779541,0.11800000071525574,0.09600000083446503,0.007000000216066837,0.006000000052154064,0.0020000000949949026,0.04399999976158142,0.023000000044703484,0.04600000008940697,0.13099999725818634,0.03200000151991844,0.3059999942779541,0.14300000667572021,0.054999999701976776,0.01899999938905239,0.00800000037997961,0.29600000381469727,0.08399999886751175,0.06599999964237213,0.028999999165534973,0.029999999329447746,0.02199999988079071,0.04100000113248825,0.08299999684095383,0.24300000071525574,1
0,0,0,0,0,0,0,3,6,5,4,1,0,0,0,0,0,0,0,0,3,6,6,6,6,6,6,4,1,0,0,0,0,0,2,6,6,6,6,6,6,6,6,3,0,0,0,0,0,0,3,6,6,6,6,6,6,6,3,0,0,0,0,0,0,4,6,6,6,6,6,6,6,3,0,0,0,0,2,6,6,6,6,6,6,6,6,6,3,0,0,0,0,1,5,6,6,6,6,6,6,6,6,3,0,0,0,0,1,5,6,6,6,6,6,6,6,6,5,1,0,0,2,5,6,6,6,6,6,6,6,6,6,6,2,0,3,6,6,6,6,6,6,6,6,6,6,6,3,0,0,4,6,6,6,6,6,6,6,6,6,6,6,3,0,5,6,6,6,6,6,6,6,6,6,6,6,6,3,0,1,2,2,2,2,5,6,6,6,6,6,6,6,2,0,0,0,0,0,0,3,6,6,6,6,6,4,0,0,0,0,0,0,0,0,3,6,6,6,6,6,3,0,0,0,0,0,0,0,0,2,4,4,4,4,4,1,0,0,0,0.71,0.91,0.72,0.81,0.8,0.72,0.72,0.74,0.81,0.75,0.0,0.465,2.0,4.0,5.0,8.0,9.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,12.0,12.0,2.0,5.0,9.0,10.0,9.0,9.0,11.0,11.0,12.0,13.0,13.0,13.0,14.0,14.0,7.0,7.0,7.0,6.0,15.0,22.0,29.0,44.0,71.0,88.0,91.0,94.0,93.0,92.0,81.0,70.0,38.0,3.0,19.0,44.0,53.0,48.0,49.0,59.0,57.0,60.0,69.0,72.0,73.0,80.0,58.0,37.0,36.0,23.0,69.499,1957.264,84.145,1232.521,70.617,1024.778,81.713,1007.451,0.12999999523162842,0.06599999964237213,0.12700000405311584,0.03500000014901161,0.032999999821186066,0.0,0.006000000052154064,0.05299999937415123,0.14800000190734863,0.24899999797344208,0.1940000057220459,0.3269999921321869,0.08299999684095383,0.09600000083446503,0.0020000000949949026,0.003000000026077032,0.02500000037252903,0.23499999940395355,0.029999999329447746,0.057999998331069946,0.11500000208616257,0.010999999940395355,0.3269999921321869,0.07999999821186066,0.05400000140070915,0.0729999989271164,0.061000000685453415,0.14900000393390656,0.08799999952316284,0.11999999731779099,0.054999999701976776,0.0729999989271164,0.007000000216066837,0.004999999888241291,0.05299999937415123,0.18799999356269836,1
0,0,0,0,0,0,0,3,6,6,6,6,5,3,0,0,0,0,0,0,0,0,6,6,6,6,6,6,3,0,0,0,0,0,0,0,0,6,6,6,6,6,6,0,0,0,0,0,0,0,1,5,6,6,6,6,6,3,0,0,0,0,0,0,0,3,6,6,6,6,6,6,3,0,0,0,0,0,2,2,5,6,6,6,6,6,6,5,1,0,0,3,6,6,6,6,6,6,6,6,6,6,6,5,0,3,6,6,6,6,6,6,6,6,6,6,6,4,0,0,0,3,4,4,4,2,3,6,6,6,6,6,3,0,0,0,0,0,0,0,0,0,6,6,6,6,6,3,0,0,0,0,0,0,0,0,0,6,6,6,6,6,3,0,0,0,0,0,0,0,0,0,2,6,6,6,6,3,0,0,0,0,0,0,0,0,0,0,6,6,6,6,3,0,0,0,0,0,0,0,0,0,0,6,6,6,6,3,0,0,0,0,0,0,0,0,0,0,6,6,6,6,3,0,0,0,0,0,0,0,0,0,0,4,4,4,4,2,0,0,0.61,0.9,0.6,0.78,0.66,0.71,0.59,0.69,0.71,0.75,0.0,0.612,1.0,3.0,3.0,4.0,4.0,6.0,6.0,12.0,16.0,16.0,16.0,16.0,16.0,4.0,0.0,7.0,7.0,6.0,8.0,8.0,11.0,13.0,13.0,12.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,3.0,12.0,16.0,18.0,18.0,23.0,32.0,65.0,94.0,94.0,94.0,94.0,61.0,12.0,0.0,35.0,39.0,36.0,39.0,42.0,51.0,74.0,73.0,53.0,33.0,33.0,29.0,27.0,27.0,27.0,18.0,51.282,2297.504,62.794,1199.653,53.719,1055.076,61.465,1123.827,0.013000000268220901,0.09300000220537186,0.06700000166893005,0.07800000160932541,0.04899999871850014,0.0,0.0,0.0,0.00800000037997961,0.02199999988079071,0.06400000303983688,0.08500000089406967,0.23199999332427979,0.28200000524520874,0.050999999046325684,0.05000000074505806,0.019999999552965164,0.023000000044703484,0.013000000268220901,0.0,0.0,0.02199999988079071,0.1080000028014183,0.013000000268220901,0.013000000268220901,0.013000000268220901,0.01600000075995922,0.10999999940395355,0.18799999356269836,0.1420000046491623,0.019999999552965164,0.020999999716877937,0.0,0.0,0.0,0.08399999886751175,1
