0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,sim. with 0,sim. with 1,sim. with 2,sim. with 3,sim. with 4,sim. with 5,sim. with 6,sim. with 7,sim. with 8,sim. with 9,hole_area,vert_ratio_3,vert_ratio_8,col_count_0,col_count_1,col_count_2,col_count_3,col_count_4,col_count_5,col_count_6,col_count_7,col_count_8,col_count_9,col_count_10,col_count_11,col_count_12,col_count_13,col_count_14,row_count_0,row_count_1,row_count_2,row_count_3,row_count_4,row_count_5,row_count_6,row_count_7,row_count_8,row_count_9,row_count_10,row_count_11,row_count_12,row_count_13,row_count_14,row_count_15,col_sum_0,col_sum_1,col_sum_2,col_sum_3,col_sum_4,col_sum_5,col_sum_6,col_sum_7,col_sum_8,col_sum_9,col_sum_10,col_sum_11,col_sum_12,col_sum_13,col_sum_14,row_sum_0,row_sum_1,row_sum_2,row_sum_3,row_sum_4,row_sum_5,row_sum_6,row_sum_7,row_sum_8,row_sum_9,row_sum_10,row_sum_11,row_sum_12,row_sum_13,row_sum_14,row_sum_15,gabor_0,gabor_1,gabor_2,gabor_3,gabor_4,gabor_5,gabor_6,gabor_7,hog_descriptor_0,hog_descriptor_1,hog_descriptor_2,hog_descriptor_3,hog_descriptor_4,hog_descriptor_5,hog_descriptor_6,hog_descriptor_7,hog_descriptor_8,hog_descriptor_9,hog_descriptor_10,hog_descriptor_11,hog_descriptor_12,hog_descriptor_13,hog_descriptor_14,hog_descriptor_15,hog_descriptor_16,hog_descriptor_17,hog_descriptor_18,hog_descriptor_19,hog_descriptor_20,hog_descriptor_21,hog_descriptor_22,hog_descriptor_23,hog_descriptor_24,hog_descriptor_25,hog_descriptor_26,hog_descriptor_27,hog_descriptor_28,hog_descriptor_29,hog_descriptor_30,hog_descriptor_31,hog_descriptor_32,hog_descriptor_33,hog_descriptor_34,hog_descriptor_35,label
0,0,0,0,0,1,3,6,6,6,4,3,0,0,0,0,0,3,4,6,6,6,6,6,6,6,6,2,0,0,1,5,6,6,5,4,2,2,5,6,6,6,6,0,0,3,6,6,6,0,0,0,0,0,4,6,6,6,2,0,3,6,6,6,0,0,0,0,0,3,6,6,6,6,0,3,6,6,6,0,0,0,0,0,1,6,6,6,6,0,3,6,6,6,2,0,0,0,0,0,6,6,6,6,0,3,6,6,6,3,0,0,0,0,0,6,6,6,6,2,2,6,6,6,3,0,0,0,0,0,6,6,6,6,1,0,6,6,6,5,0,0,0,0,0,6,6,6,6,0,0,6,6,6,6,0,0,0,0,0,6,6,6,6,0,0,4,6,6,6,0,0,0,0,2,6,6,6,6,0,0,0,6,6,6,2,0,0,0,3,6,6,6,6,0,0,0,4,6,6,6,3,1,0,4,6,6,6,4,0,0,0,2,6,6,6,6,6,6,6,6,6,5,0,0,0,0,0,1,4,4,4,4,4,4,4,3,0,0,0,0.95,0.71,0.71,0.72,0.69,0.79,0.77,0.63,0.86,0.78,61.5,0.191,0.499,7.0,10.0,14.0,15.0,12.0,7.0,6.0,6.0,5.0,11.0,16.0,16.0,14.0,11.0,2.0,7.0,11.0,13.0,9.0,9.0,9.0,9.0,10.0,10.0,8.0,8.0,9.0,9.0,11.0,11.0,9.0,18.0,57.0,75.0,83.0,58.0,29.0,24.0,25.0,27.0,45.0,92.0,90.0,79.0,60.0,3.0,29.0,57.0,60.0,45.0,48.0,46.0,47.0,50.0,48.0,47.0,48.0,48.0,47.0,52.0,61.0,32.0,40.055,42.918,54.415,28.722,41.853,17.753,56.858,34.266,0.26100000739097595,0.03999999910593033,0.10599999874830246,0.1979999989271164,0.12700000405311584,0.05999999865889549,0.05299999937415123,0.008999999612569809,0.12399999797344208,0.2939999997615814,0.2939999997615814,0.004000000189989805,0.007000000216066837,0.0,0.010999999940395355,0.010999999940395355,0.0,0.009999999776482582,0.2939999997615814,0.2939999997615814,0.18400000035762787,0.010999999940395355,0.027000000700354576,0.09200000017881393,0.11500000208616257,0.07599999755620956,0.1899999976158142,0.10700000077486038,0.2939999997615814,0.27799999713897705,0.2939999997615814,0.04800000041723251,0.0020000000949949026,0.0,0.004999999888241291,0.004999999888241291,0
0,0,0,0,0,0,2,2,2,4,6,4,2,0,0,0,0,0,0,1,5,6,6,6,6,6,6,6,5,1,0,0,0,1,5,6,6,6,6,6,6,6,6,6,4,0,0,1,5,6,6,6,5,2,5,6,6,6,6,6,0,0,5,6,6,6,3,0,0,0,4,6,6,6,6,0,3,6,6,6,6,0,0,0,0,3,6,6,6,6,0,5,6,6,6,2,0,0,0,0,3,6,6,6,6,3,6,6,6,3,0,0,0,0,0,3,6,6,6,6,4,6,6,6,3,0,0,0,0,0,3,6,6,6,3,6,6,6,6,4,0,0,0,0,0,4,6,6,6,3,3,6,6,6,6,2,0,0,0,0,6,6,6,6,4,3,6,6,6,6,3,0,0,0,0,4,6,6,6,6,3,6,6,6,6,5,2,2,2,5,6,6,6,6,3,2,6,6,6,6,6,6,6,6,6,6,6,6,6,3,0,4,6,6,6,6,6,6,6,6,6,6,6,5,1,0,0,3,4,4,4,4,4,4,4,4,2,2,0,0,0.92,0.75,0.69,0.73,0.77,0.77,0.82,0.58,0.86,0.72,44.5,0.155,0.462,7.0,10.0,13.0,14.0,15.0,12.0,9.0,8.0,8.0,8.0,16.0,16.0,16.0,14.0,14.0,7.0,11.0,12.0,13.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,15.0,15.0,14.0,11.0,24.0,54.0,69.0,76.0,74.0,57.0,41.0,37.0,34.0,42.0,76.0,90.0,88.0,82.0,58.0,22.0,54.0,64.0,66.0,54.0,54.0,52.0,51.0,49.0,53.0,57.0,58.0,70.0,83.0,76.0,39.0,47.318,36.196,67.09,33.904,47.63,23.714,61.002,35.039,0.06700000166893005,0.27900001406669617,0.2849999964237213,0.07900000363588333,0.041999999433755875,0.017999999225139618,0.0,0.0,0.0,0.05900000035762787,0.15000000596046448,0.2849999964237213,0.2849999964237213,0.012000000104308128,0.017000000923871994,0.01600000075995922,0.0,0.003000000026077032,0.25099998712539673,0.2409999966621399,0.12700000405311584,0.1550000011920929,0.2849999964237213,0.1850000023841858,0.1599999964237213,0.12700000405311584,0.10300000011920929,0.09000000357627869,0.05000000074505806,0.16500000655651093,0.2849999964237213,0.210999995470047,0.19099999964237213,0.041999999433755875,0.020999999716877937,0.01899999938905239,0
0,0,0,1,5,6,6,6,5,4,1,0,0,0,0,0,0,3,6,6,6,6,6,6,6,6,5,1,0,0,0,4,6,6,6,6,4,4,6,6,6,6,6,2,0,2,6,6,6,6,3,0,0,1,6,6,6,6,3,0,3,6,6,6,5,0,0,0,0,3,6,6,6,3,0,3,6,6,6,3,0,0,0,0,3,6,6,6,6,0,3,6,6,6,4,0,0,0,0,3,6,6,6,6,1,3,6,6,6,6,2,0,0,0,2,6,6,6,6,3,3,6,6,6,6,1,0,0,0,0,4,6,6,6,3,3,6,6,6,6,0,0,0,0,0,3,6,6,6,4,3,6,6,6,6,3,0,0,0,0,3,6,6,6,6,3,6,6,6,6,6,1,0,0,0,5,6,6,6,4,0,5,6,6,6,6,4,0,0,4,6,6,6,6,2,0,2,6,6,6,6,6,6,6,6,6,6,6,3,0,0,0,1,5,6,6,6,6,6,6,6,6,3,0,0,0,0,0,0,1,4,4,4,4,2,2,1,0,0,0,0.97,0.72,0.76,0.75,0.75,0.82,0.81,0.65,0.89,0.79,46.0,0.184,0.495,9.0,12.0,14.0,15.0,16.0,12.0,8.0,6.0,7.0,12.0,16.0,15.0,14.0,12.0,7.0,8.0,11.0,13.0,12.0,10.0,10.0,11.0,12.0,11.0,10.0,11.0,12.0,12.0,13.0,11.0,8.0,26.0,65.0,76.0,84.0,84.0,55.0,37.0,32.0,34.0,51.0,78.0,84.0,76.0,59.0,23.0,34.0,57.0,68.0,57.0,50.0,51.0,53.0,58.0,53.0,52.0,57.0,61.0,63.0,71.0,57.0,22.0,44.971,37.147,61.055,30.929,46.081,20.656,62.932,36.654,0.21699999272823334,0.2150000035762787,0.2370000034570694,0.10199999809265137,0.032999999821186066,0.0430000014603138,0.023000000044703484,0.013000000268220901,0.14300000667572021,0.14300000667572021,0.27900001406669617,0.11800000071525574,0.01899999938905239,0.0020000000949949026,0.0010000000474974513,0.003000000026077032,0.0010000000474974513,0.07400000095367432,0.27900001406669617,0.27900001406669617,0.20100000500679016,0.09200000017881393,0.13899999856948853,0.07800000160932541,0.04800000041723251,0.13300000131130219,0.10700000077486038,0.17100000381469727,0.27900001406669617,0.2770000100135803,0.27900001406669617,0.10199999809265137,0.028999999165534973,0.003000000026077032,0.0,0.004999999888241291,0
0,0,0,0,1,3,6,6,6,3,0,0,0,0,0,0,0,3,4,6,6,6,6,6,6,3,0,0,0,0,0,2,6,6,6,6,6,6,6,6,5,1,0,0,0,0,6,6,6,6,6,6,6,6,6,6,6,3,0,0,2,6,6,6,6,4,0,1,6,6,6,6,6,3,0,6,6,6,6,6,3,0,0,6,6,6,6,6,0,0,6,6,6,6,6,1,0,0,6,6,6,6,6,2,0,5,6,6,6,6,0,0,0,1,5,6,6,6,6,0,3,6,6,6,4,0,0,0,0,3,6,6,6,6,0,6,6,6,6,6,1,0,0,0,3,6,6,6,6,3,6,6,6,6,6,5,1,0,0,3,6,6,6,6,1,5,6,6,6,6,6,6,2,3,6,6,6,6,6,0,1,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,2,6,6,6,6,6,6,6,6,6,6,5,1,0,0,0,3,4,6,6,6,6,6,6,6,4,0,0,0,0,0,0,0,1,3,4,4,4,4,2,0,0,0,0,0.92,0.78,0.74,0.76,0.81,0.84,0.82,0.66,0.86,0.76,24.5,0.138,0.484,9.0,12.0,14.0,14.0,16.0,14.0,10.0,10.0,13.0,16.0,15.0,13.0,11.0,9.0,2.0,6.0,9.0,11.0,12.0,13.0,11.0,12.0,11.0,10.0,12.0,13.0,14.0,14.0,13.0,10.0,7.0,40.0,64.0,78.0,80.0,84.0,62.0,53.0,49.0,68.0,81.0,82.0,71.0,62.0,42.0,4.0,25.0,46.0,56.0,69.0,64.0,63.0,63.0,59.0,52.0,61.0,64.0,76.0,79.0,68.0,53.0,22.0,47.221,34.952,64.325,32.284,47.679,27.213,66.494,35.774,0.17599999904632568,0.26600000262260437,0.05900000035762787,0.12099999934434891,0.08799999952316284,0.07900000363588333,0.0010000000474974513,0.05700000002980232,0.004999999888241291,0.15800000727176666,0.26600000262260437,0.22699999809265137,0.004999999888241291,0.023000000044703484,0.020999999716877937,0.020999999716877937,0.035999998450279236,0.20000000298023224,0.10300000011920929,0.26600000262260437,0.2290000021457672,0.16599999368190765,0.0,0.09799999743700027,0.10300000011920929,0.0989999994635582,0.03500000014901161,0.26600000262260437,0.09000000357627869,0.26600000262260437,0.26600000262260437,0.18400000035762787,0.06300000101327896,0.04899999871850014,0.01600000075995922,0.017000000923871994,0
0,0,3,4,4,4,4,4,4,4,4,4,2,0,0,1,5,6,6,6,6,5,4,5,6,6,6,6,1,0,3,6,6,6,6,3,0,0,0,1,5,6,6,3,0,3,6,6,6,6,0,0,0,0,0,5,6,6,3,0,1,6,6,6,6,0,0,0,0,0,6,6,6,3,0,0,6,6,6,6,0,0,0,0,0,3,6,6,3,0,0,5,6,6,6,0,0,0,0,0,3,6,6,5,0,0,5,6,6,6,0,0,0,0,0,6,6,6,5,0,0,6,6,6,6,0,0,0,0,0,6,6,6,3,0,0,6,6,6,6,0,0,0,0,0,6,6,6,3,0,0,5,6,6,6,0,0,0,0,2,6,6,6,3,0,0,3,6,6,3,0,0,0,0,3,6,6,6,0,0,0,3,6,6,6,0,0,0,0,6,6,6,6,0,0,0,3,6,6,6,3,0,0,3,6,6,6,3,0,0,0,3,6,6,6,6,6,6,6,6,6,3,0,0,0,0,1,2,2,2,3,3,3,3,2,1,0,0,0,0,0.94,0.67,0.71,0.7,0.68,0.82,0.77,0.64,0.87,0.8,65.5,0.219,0.524,4.0,15.0,16.0,16.0,16.0,6.0,4.0,4.0,5.0,9.0,16.0,15.0,14.0,10.0,0.0,11.0,14.0,11.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,8.0,10.0,11.0,10.0,8.0,69.0,89.0,90.0,87.0,25.0,18.0,17.0,21.0,36.0,81.0,85.0,77.0,32.0,0.0,41.0,69.0,51.0,47.0,46.0,42.0,43.0,46.0,45.0,45.0,46.0,39.0,45.0,48.0,60.0,22.0,38.112,46.219,54.288,25.743,40.989,15.285,53.501,22.782,0.3269999921321869,0.09300000220537186,0.10100000351667404,0.054999999701976776,0.03400000184774399,0.03400000184774399,0.003000000026077032,0.0,0.0010000000474974513,0.3269999921321869,0.3269999921321869,0.06300000101327896,0.0,0.0,0.0020000000949949026,0.0020000000949949026,0.0,0.0,0.02199999988079071,0.3269999921321869,0.3269999921321869,0.12200000137090683,0.07199999690055847,0.06499999761581421,0.03999999910593033,0.10100000351667404,0.06199999898672104,0.050999999046325684,0.08799999952316284,0.3269999921321869,0.3269999921321869,0.24799999594688416,0.008999999612569809,0.0,0.0,0.0,0
0,5,5,4,6,6,6,4,4,2,0,0,0,0,0,2,6,6,6,6,6,6,6,6,6,5,0,0,0,0,6,6,6,6,4,0,1,5,6,6,6,1,0,0,0,6,6,6,6,1,0,0,1,6,6,6,6,2,0,0,6,6,6,6,0,0,0,0,6,6,6,6,5,1,0,6,6,6,6,0,0,0,0,5,6,6,6,6,1,0,6,6,6,6,5,0,0,0,0,4,6,6,6,5,0,6,6,6,6,3,0,0,0,0,3,6,6,6,6,1,6,6,6,6,5,0,0,0,0,3,6,6,6,6,5,6,6,6,6,3,0,0,0,0,1,5,6,6,6,6,4,6,6,6,4,0,0,0,0,0,4,6,6,6,6,0,6,6,6,6,3,0,0,0,0,4,6,6,6,6,0,6,6,6,6,3,0,0,0,1,5,6,6,6,6,0,6,6,6,6,6,3,1,0,4,6,6,6,6,5,0,1,5,6,6,6,6,6,6,6,6,6,6,6,1,0,0,1,4,4,4,4,4,4,4,4,4,4,3,0,0.92,0.68,0.73,0.75,0.71,0.8,0.79,0.61,0.83,0.72,52.5,0.174,0.477,10.0,15.0,16.0,16.0,14.0,7.0,6.0,7.0,8.0,14.0,15.0,14.0,13.0,12.0,8.0,9.0,11.0,11.0,11.0,10.0,10.0,10.0,11.0,11.0,11.0,10.0,10.0,11.0,13.0,14.0,12.0,54.0,84.0,89.0,92.0,65.0,34.0,26.0,27.0,43.0,58.0,81.0,77.0,71.0,58.0,36.0,42.0,61.0,53.0,52.0,54.0,54.0,56.0,55.0,61.0,57.0,54.0,55.0,57.0,67.0,73.0,44.0,46.295,44.7,57.957,28.71,47.017,20.169,66.965,36.62,0.2919999957084656,0.08399999886751175,0.0860000029206276,0.05400000140070915,0.03700000047683716,0.035999998450279236,0.017000000923871994,0.19200000166893005,0.1080000028014183,0.26100000739097595,0.2919999957084656,0.00800000037997961,0.003000000026077032,0.0,0.006000000052154064,0.006000000052154064,0.003000000026077032,0.0949999988079071,0.20600000023841858,0.2919999957084656,0.19699999690055847,0.02800000086426735,0.028999999165534973,0.039000000804662704,0.03099999949336052,0.0430000014603138,0.0860000029206276,0.2919999957084656,0.14399999380111694,0.2919999957084656,0.2919999957084656,0.007000000216066837,0.0010000000474974513,0.0,0.0,0.0,0
0,0,3,4,6,6,6,6,3,0,0,0,0,0,0,0,0,6,6,6,6,6,6,6,6,6,4,1,0,0,0,4,6,6,6,6,6,6,6,6,6,6,6,0,0,1,6,6,6,6,4,0,0,3,6,6,6,6,2,0,3,6,6,6,6,3,0,0,0,6,6,6,6,6,0,3,6,6,6,6,3,0,0,0,5,6,6,6,6,3,2,6,6,6,6,4,0,0,0,3,6,6,6,6,3,0,6,6,6,6,6,0,0,0,3,6,6,6,6,5,0,6,6,6,6,3,0,0,0,3,6,6,6,6,1,0,3,6,6,6,3,0,0,0,6,6,6,6,6,4,0,6,6,6,6,3,0,0,0,3,6,6,6,6,6,0,6,6,6,6,3,0,0,0,3,6,6,6,6,6,3,6,6,6,6,6,1,0,0,1,6,6,6,6,6,0,3,5,6,6,6,6,4,5,6,6,6,6,6,2,0,0,0,4,6,6,6,6,6,6,6,6,4,1,0,0,0,0,0,3,4,4,4,4,2,0,0,0,0,0,0.96,0.76,0.76,0.78,0.78,0.84,0.83,0.66,0.9,0.81,39.0,0.178,0.509,5.0,12.0,14.0,15.0,16.0,16.0,7.0,6.0,7.0,15.0,14.0,14.0,14.0,12.0,9.0,7.0,11.0,12.0,12.0,11.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,13.0,14.0,11.0,6.0,12.0,64.0,80.0,86.0,93.0,72.0,35.0,32.0,33.0,65.0,84.0,82.0,77.0,63.0,36.0,34.0,59.0,70.0,58.0,60.0,62.0,60.0,62.0,55.0,58.0,60.0,60.0,65.0,73.0,57.0,21.0,47.287,37.642,63.527,28.675,48.629,19.748,67.441,28.984,0.27900001406669617,0.1289999932050705,0.050999999046325684,0.04100000113248825,0.050999999046325684,0.052000001072883606,0.032999999821186066,0.012000000104308128,0.07400000095367432,0.23600000143051147,0.30300000309944153,0.1289999932050705,0.0020000000949949026,0.004000000189989805,0.007000000216066837,0.007000000216066837,0.003000000026077032,0.0010000000474974513,0.14499999582767487,0.30300000309944153,0.30300000309944153,0.07400000095367432,0.03400000184774399,0.05700000002980232,0.10100000351667404,0.10999999940395355,0.10999999940395355,0.14000000059604645,0.26499998569488525,0.30300000309944153,0.30300000309944153,0.18400000035762787,0.003000000026077032,0.004999999888241291,0.0,0.0,0
0,0,1,3,6,4,4,2,0,0,0,0,0,0,0,2,6,6,6,6,6,6,6,5,3,0,0,0,0,0,5,6,6,6,4,5,6,6,6,6,0,0,0,0,0,6,6,6,3,0,0,4,6,6,6,5,0,0,0,0,6,6,6,5,0,0,2,6,6,6,6,5,0,0,0,6,6,6,6,0,0,0,1,5,6,6,6,3,0,0,6,6,6,6,0,0,0,0,1,6,6,6,6,1,0,4,6,6,6,1,0,0,0,0,6,6,6,6,3,0,3,6,6,6,5,0,0,0,0,6,6,6,6,5,0,1,6,6,6,6,2,0,0,0,4,6,6,6,6,3,0,5,6,6,6,4,0,0,0,0,5,6,6,6,3,0,0,4,6,6,6,3,0,0,0,1,6,6,6,3,0,0,2,6,6,6,5,1,0,0,0,6,6,6,4,0,0,0,1,5,6,6,6,3,0,1,6,6,6,6,0,0,0,0,0,5,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,3,4,4,4,4,4,4,4,1,0.82,0.7,0.7,0.71,0.73,0.76,0.75,0.59,0.75,0.68,44.5,0.163,0.485,9.0,10.0,13.0,14.0,10.0,9.0,10.0,10.0,9.0,11.0,12.0,12.0,11.0,10.0,7.0,6.0,10.0,10.0,9.0,10.0,10.0,10.0,10.0,10.0,12.0,10.0,10.0,10.0,11.0,10.0,9.0,39.0,59.0,67.0,72.0,51.0,44.0,45.0,44.0,42.0,59.0,58.0,69.0,61.0,49.0,26.0,20.0,52.0,56.0,48.0,54.0,51.0,50.0,50.0,55.0,58.0,53.0,47.0,48.0,52.0,59.0,32.0,40.788,36.357,48.331,29.153,41.132,22.707,62.231,40.686,0.2160000056028366,0.0020000000949949026,0.04500000178813934,0.05000000074505806,0.07500000298023224,0.054999999701976776,0.10499999672174454,0.19200000166893005,0.17900000512599945,0.2750000059604645,0.1679999977350235,0.0,0.003000000026077032,0.0020000000949949026,0.010999999940395355,0.010999999940395355,0.03700000047683716,0.28600001335144043,0.28600001335144043,0.28600001335144043,0.11800000071525574,0.0,0.012000000104308128,0.010999999940395355,0.03500000014901161,0.050999999046325684,0.18700000643730164,0.28600001335144043,0.2160000056028366,0.18299999833106995,0.2070000022649765,0.0,0.0010000000474974513,0.0010000000474974513,0.003000000026077032,0.003000000026077032,0
0,0,0,0,1,5,6,6,6,4,6,6,6,3,0,0,0,5,6,6,6,6,6,6,6,6,6,6,6,0,0,0,6,6,6,6,5,2,2,5,6,6,6,6,2,0,2,6,6,6,4,0,0,0,1,6,6,6,6,1,1,6,6,6,6,0,0,0,0,3,6,6,6,6,0,3,6,6,6,6,0,0,0,0,0,6,6,6,6,0,3,6,6,6,6,3,0,0,0,0,6,6,6,6,3,3,6,6,6,6,0,0,0,0,0,6,6,6,6,3,6,6,6,6,6,0,0,0,0,0,6,6,6,6,0,6,6,6,6,6,0,0,0,0,2,6,6,6,6,3,6,6,6,6,6,0,0,0,0,2,6,6,6,6,1,6,6,6,6,6,0,0,0,0,1,6,6,6,6,2,3,6,6,6,6,0,0,0,0,5,6,6,6,2,0,3,6,6,6,6,5,4,4,5,6,6,6,6,1,0,1,5,6,6,6,6,6,6,6,6,6,6,6,2,0,0,0,3,4,4,4,4,4,4,4,4,2,0,0,0,0.96,0.72,0.73,0.74,0.73,0.83,0.81,0.65,0.89,0.79,54.5,0.203,0.493,11.0,12.0,15.0,15.0,16.0,8.0,6.0,6.0,6.0,12.0,16.0,16.0,15.0,15.0,7.0,10.0,12.0,13.0,11.0,10.0,9.0,11.0,10.0,9.0,11.0,11.0,11.0,10.0,14.0,14.0,10.0,41.0,67.0,86.0,88.0,89.0,39.0,31.0,28.0,29.0,45.0,94.0,92.0,90.0,74.0,15.0,49.0,71.0,64.0,50.0,52.0,51.0,57.0,54.0,54.0,59.0,57.0,57.0,52.0,70.0,74.0,37.0,47.091,42.399,67.606,29.927,49.101,18.72,61.92,29.725,0.2840000092983246,0.12300000339746475,0.2919999957084656,0.09799999743700027,0.061000000685453415,0.03400000184774399,0.010999999940395355,0.0,0.08500000089406967,0.23999999463558197,0.3009999990463257,0.13500000536441803,0.03700000047683716,0.0020000000949949026,0.010999999940395355,0.010999999940395355,0.0,0.0,0.061000000685453415,0.3009999990463257,0.26100000739097595,0.07699999958276749,0.1889999955892563,0.16300000250339508,0.054999999701976776,0.05299999937415123,0.13600000739097595,0.03700000047683716,0.19300000369548798,0.3009999990463257,0.3009999990463257,0.21799999475479126,0.02199999988079071,0.003000000026077032,0.0020000000949949026,0.0020000000949949026,0
0,3,4,6,6,4,4,4,4,4,3,1,0,0,0,5,6,6,6,6,6,6,6,6,6,6,6,5,1,0,4,6,6,6,3,2,2,2,4,4,5,6,6,6,0,3,6,6,6,0,0,0,0,0,0,0,6,6,6,0,6,6,6,6,0,0,0,0,0,0,0,6,6,6,0,6,6,6,6,0,0,0,0,0,0,0,6,6,6,2,5,6,6,6,0,0,0,0,0,0,0,6,6,6,3,3,6,6,6,0,0,0,0,0,0,2,6,6,6,2,3,6,6,6,0,0,0,0,0,0,6,6,6,4,0,1,6,6,6,0,0,0,0,0,0,6,6,6,6,0,3,6,6,5,0,0,0,0,0,4,6,6,6,2,0,1,6,6,3,0,0,0,0,0,6,6,6,6,0,0,0,6,6,0,0,0,0,0,0,6,6,6,6,2,0,4,6,6,3,2,2,2,2,5,6,6,6,3,0,0,5,6,6,6,6,6,6,6,6,6,6,3,0,0,0,0,3,4,4,4,4,4,4,4,3,1,0,0,0,0,0.89,0.63,0.66,0.68,0.61,0.79,0.71,0.63,0.81,0.78,77.5,0.24,0.52,13.0,16.0,16.0,15.0,6.0,6.0,6.0,6.0,6.0,9.0,12.0,15.0,13.0,11.0,3.0,11.0,14.0,14.0,7.0,7.0,8.0,8.0,9.0,8.0,8.0,9.0,8.0,7.0,13.0,12.0,10.0,49.0,90.0,92.0,81.0,27.0,24.0,24.0,24.0,29.0,45.0,59.0,82.0,74.0,51.0,7.0,43.0,77.0,62.0,39.0,42.0,44.0,44.0,43.0,43.0,43.0,44.0,40.0,38.0,53.0,68.0,35.0,40.654,43.308,55.2,35.125,41.522,23.459,53.571,26.827,0.3140000104904175,0.10999999940395355,0.029999999329447746,0.0560000017285347,0.16200000047683716,0.11500000208616257,0.01899999938905239,0.0,0.0,0.3140000104904175,0.3140000104904175,0.07800000160932541,0.023000000044703484,0.0,0.01600000075995922,0.01600000075995922,0.0,0.0,0.0,0.3140000104904175,0.2199999988079071,0.06300000101327896,0.04399999976158142,0.017999999225139618,0.21799999475479126,0.3140000104904175,0.1120000034570694,0.04800000041723251,0.01899999938905239,0.20000000298023224,0.3140000104904175,0.17499999701976776,0.23999999463558197,0.0,0.010999999940395355,0.010999999940395355,0
0,0,0,2,2,2,2,2,4,4,4,2,2,1,0,0,0,1,6,6,6,6,6,6,6,6,6,6,6,2,0,2,6,6,6,6,5,1,0,3,6,6,6,6,3,0,3,6,6,6,6,2,0,0,0,6,6,6,6,2,0,3,6,6,6,1,0,0,0,0,6,6,6,4,0,0,6,6,6,6,0,0,0,0,0,6,6,6,4,0,0,5,6,6,1,0,0,0,0,0,6,6,6,6,2,0,4,6,6,5,0,0,0,0,0,1,5,6,6,3,0,6,6,6,6,1,0,0,0,0,0,5,6,6,3,0,6,6,6,6,5,0,0,0,0,0,6,6,6,3,0,3,6,6,6,0,0,0,0,0,0,6,6,6,3,0,3,6,6,6,0,0,0,0,0,0,6,6,6,3,0,3,6,6,6,2,0,0,0,0,0,6,6,6,3,0,3,6,6,6,5,1,0,0,2,5,6,6,6,2,0,2,6,6,6,6,6,4,6,6,6,6,6,4,0,0,0,0,2,4,4,4,4,4,3,2,4,3,1,0,0.93,0.68,0.72,0.69,0.7,0.78,0.78,0.59,0.87,0.74,65.0,0.205,0.505,0.0,13.0,14.0,16.0,16.0,11.0,7.0,5.0,4.0,6.0,11.0,16.0,16.0,16.0,11.0,11.0,13.0,13.0,11.0,9.0,8.0,9.0,9.0,9.0,9.0,8.0,8.0,9.0,12.0,13.0,11.0,0.0,49.0,79.0,88.0,84.0,44.0,26.0,17.0,20.0,24.0,54.0,88.0,89.0,80.0,29.0,27.0,69.0,62.0,55.0,44.0,46.0,44.0,42.0,45.0,50.0,42.0,42.0,44.0,54.0,70.0,35.0,41.006,44.188,57.256,24.86,42.808,17.169,55.663,27.759,0.28299999237060547,0.1679999977350235,0.28299999237060547,0.07999999821186066,0.027000000700354576,0.028999999165534973,0.004000000189989805,0.0430000014603138,0.03400000184774399,0.16099999845027924,0.28299999237060547,0.09200000017881393,0.15000000596046448,0.010999999940395355,0.0,0.0,0.0,0.20200000703334808,0.17900000512599945,0.28299999237060547,0.28299999237060547,0.10499999672174454,0.28299999237060547,0.08100000023841858,0.04100000113248825,0.07699999958276749,0.04699999839067459,0.14399999380111694,0.11299999803304672,0.257999986410141,0.28299999237060547,0.03099999949336052,0.08900000154972076,0.013000000268220901,0.0020000000949949026,0.0020000000949949026,0
