sim. with 0,sim. with 1,sim. with 2,sim. with 3,sim. with 4,sim. with 5,sim. with 6,sim. with 7,sim. with 8,sim. with 9,hole_area,vert_ratio_3,vert_ratio_8,col_count_0,col_count_1,col_count_2,col_count_3,col_count_4,col_count_5,col_count_6,col_count_7,col_count_8,col_count_9,col_count_10,col_count_11,col_count_12,col_count_13,col_count_14,row_count_0,row_count_1,row_count_2,row_count_3,row_count_4,row_count_5,row_count_6,row_count_7,row_count_8,row_count_9,row_count_10,row_count_11,row_count_12,row_count_13,row_count_14,row_count_15,col_sum_0,col_sum_1,col_sum_2,col_sum_3,col_sum_4,col_sum_5,col_sum_6,col_sum_7,col_sum_8,col_sum_9,col_sum_10,col_sum_11,col_sum_12,col_sum_13,col_sum_14,row_sum_0,row_sum_1,row_sum_2,row_sum_3,row_sum_4,row_sum_5,row_sum_6,row_sum_7,row_sum_8,row_sum_9,row_sum_10,row_sum_11,row_sum_12,row_sum_13,row_sum_14,row_sum_15,gabor_0,gabor_1,gabor_2,gabor_3,gabor_4,gabor_5,gabor_6,gabor_7,hog_descriptor_0,hog_descriptor_1,hog_descriptor_2,hog_descriptor_3,hog_descriptor_4,hog_descriptor_5,hog_descriptor_6,hog_descriptor_7,hog_descriptor_8,hog_descriptor_9,hog_descriptor_10,hog_descriptor_11,hog_descriptor_12,hog_descriptor_13,hog_descriptor_14,hog_descriptor_15,hog_descriptor_16,hog_descriptor_17,hog_descriptor_18,hog_descriptor_19,hog_descriptor_20,hog_descriptor_21,hog_descriptor_22,hog_descriptor_23,hog_descriptor_24,hog_descriptor_25,hog_descriptor_26,hog_descriptor_27,hog_descriptor_28,hog_descriptor_29,hog_descriptor_30,hog_descriptor_31,hog_descriptor_32,hog_descriptor_33,hog_descriptor_34,hog_descriptor_35,label
0.93,0.79,0.74,0.76,0.79,0.83,0.8,0.68,0.86,0.78,28.5,0.155,0.485,6.0,9.0,13.0,15.0,15.0,15.0,9.0,8.0,12.0,16.0,15.0,14.0,12.0,8.0,3.0,6.0,9.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,12.0,12.0,13.0,12.0,11.0,10.0,7.0,25.0,50.0,74.0,82.0,84.0,67.0,48.0,42.0,55.0,83.0,87.0,80.0,62.0,41.0,10.0,25.0,50.0,63.0,59.0,53.0,62.0,60.0,60.0,54.0,65.0,64.0,69.0,69.0,61.0,54.0,22.0,45.014,38.949,64.223,34.144,46.784,23.913,62.566,35.207,0.2639999985694885,0.19599999487400055,0.2150000035762787,0.14399999380111694,0.061000000685453415,0.04699999839067459,0.0,0.01600000075995922,0.04100000113248825,0.10400000214576721,0.2639999985694885,0.2409999966621399,0.061000000685453415,0.013000000268220901,0.020999999716877937,0.020999999716877937,0.0,0.12999999523162842,0.20800000429153442,0.23399999737739563,0.25099998712539673,0.1120000034570694,0.09799999743700027,0.11800000071525574,0.09300000220537186,0.0949999988079071,0.004000000189989805,0.13600000739097595,0.2639999985694885,0.20399999618530273,0.2639999985694885,0.2639999985694885,0.07999999821186066,0.017000000923871994,0.01600000075995922,0.01600000075995922,0
0.94,0.76,0.77,0.78,0.8,0.82,0.85,0.64,0.91,0.77,39.5,0.163,0.462,2.0,11.0,16.0,16.0,16.0,15.0,7.0,7.0,7.0,16.0,15.0,15.0,14.0,13.0,6.0,8.0,11.0,12.0,13.0,9.0,9.0,9.0,9.0,11.0,11.0,10.0,12.0,12.0,14.0,14.0,12.0,4.0,52.0,86.0,88.0,89.0,74.0,33.0,30.0,29.0,69.0,85.0,80.0,75.0,65.0,12.0,19.0,57.0,66.0,58.0,49.0,47.0,54.0,52.0,55.0,55.0,58.0,63.0,59.0,71.0,76.0,32.0,45.232,40.517,61.651,21.917,47.799,17.694,65.662,24.685,0.2930000126361847,0.01899999938905239,0.052000001072883606,0.06300000101327896,0.11999999731779099,0.0989999994635582,0.007000000216066837,0.11900000274181366,0.12200000137090683,0.2280000001192093,0.2930000126361847,0.13300000131130219,0.05700000002980232,0.004999999888241291,0.009999999776482582,0.00800000037997961,0.0010000000474974513,0.09799999743700027,0.12600000202655792,0.2930000126361847,0.2930000126361847,0.00800000037997961,0.020999999716877937,0.03799999877810478,0.18299999833106995,0.21400000154972076,0.07599999755620956,0.1860000044107437,0.16899999976158142,0.2930000126361847,0.2930000126361847,0.164000004529953,0.0020000000949949026,0.003000000026077032,0.01600000075995922,0.017000000923871994,0
0.95,0.68,0.74,0.74,0.71,0.81,0.78,0.66,0.85,0.77,57.5,0.208,0.488,10.0,14.0,15.0,16.0,14.0,9.0,5.0,5.0,6.0,12.0,16.0,16.0,13.0,12.0,7.0,11.0,12.0,11.0,10.0,10.0,9.0,10.0,9.0,10.0,10.0,12.0,11.0,11.0,13.0,12.0,9.0,36.0,77.0,89.0,90.0,73.0,41.0,23.0,23.0,26.0,56.0,92.0,85.0,77.0,59.0,20.0,58.0,68.0,54.0,52.0,49.0,42.0,52.0,48.0,52.0,56.0,55.0,61.0,59.0,60.0,68.0,33.0,44.689,44.747,58.038,29.635,46.428,21.177,64.771,32.058,0.25200000405311584,0.0949999988079071,0.24899999797344208,0.03700000047683716,0.0820000022649765,0.06499999761581421,0.0010000000474974513,0.03799999877810478,0.10999999940395355,0.2590000033378601,0.2720000147819519,0.02199999988079071,0.03700000047683716,0.012000000104308128,0.010999999940395355,0.010999999940395355,0.0,0.2460000067949295,0.1720000058412552,0.29499998688697815,0.26100000739097595,0.017999999225139618,0.11299999803304672,0.013000000268220901,0.11400000005960464,0.12600000202655792,0.007000000216066837,0.2809999883174896,0.10400000214576721,0.29499998688697815,0.29499998688697815,0.12099999934434891,0.012000000104308128,0.004000000189989805,0.0,0.0,0
0.95,0.69,0.72,0.72,0.68,0.81,0.76,0.66,0.87,0.8,58.0,0.196,0.506,3.0,14.0,15.0,16.0,16.0,8.0,5.0,5.0,6.0,11.0,15.0,15.0,14.0,11.0,0.0,11.0,12.0,10.0,10.0,9.0,9.0,8.0,9.0,9.0,9.0,9.0,9.0,10.0,12.0,11.0,7.0,6.0,51.0,84.0,89.0,78.0,29.0,21.0,22.0,26.0,40.0,78.0,81.0,74.0,54.0,0.0,35.0,63.0,46.0,49.0,48.0,47.0,41.0,42.0,44.0,47.0,44.0,47.0,48.0,62.0,53.0,17.0,38.453,41.837,54.368,25.131,40.52,17.404,53.603,28.378,0.289000004529953,0.10599999874830246,0.04800000041723251,0.04500000178813934,0.032999999821186066,0.05000000074505806,0.014000000432133675,0.013000000268220901,0.1720000058412552,0.289000004529953,0.289000004529953,0.04699999839067459,0.0,0.0,0.004000000189989805,0.004000000189989805,0.0,0.023000000044703484,0.289000004529953,0.289000004529953,0.23899999260902405,0.03400000184774399,0.026000000536441803,0.027000000700354576,0.03500000014901161,0.09399999678134918,0.07199999690055847,0.14900000393390656,0.289000004529953,0.2770000100135803,0.289000004529953,0.22300000488758087,0.0,0.0,0.0,0.0,0
0.97,0.74,0.75,0.74,0.75,0.82,0.81,0.66,0.9,0.81,46.5,0.172,0.484,12.0,15.0,15.0,15.0,16.0,8.0,6.0,7.0,10.0,14.0,16.0,15.0,14.0,12.0,7.0,7.0,12.0,14.0,14.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,14.0,12.0,11.0,34.0,80.0,85.0,87.0,83.0,34.0,27.0,30.0,43.0,68.0,87.0,85.0,77.0,58.0,18.0,17.0,60.0,77.0,64.0,49.0,53.0,55.0,59.0,59.0,56.0,57.0,57.0,58.0,72.0,68.0,35.0,47.148,39.098,65.695,29.736,48.321,17.442,63.791,27.543,0.2680000066757202,0.008999999612569809,0.14100000262260437,0.1589999943971634,0.16200000047683716,0.09600000083446503,0.02500000037252903,0.07999999821186066,0.03200000151991844,0.2409999966621399,0.3070000112056732,0.009999999776482582,0.01600000075995922,0.01600000075995922,0.010999999940395355,0.003000000026077032,0.0020000000949949026,0.05400000140070915,0.02500000037252903,0.3070000112056732,0.2759999930858612,0.04899999871850014,0.15000000596046448,0.08299999684095383,0.2150000035762787,0.210999995470047,0.1940000057220459,0.18400000035762787,0.041999999433755875,0.20100000500679016,0.3070000112056732,0.22200000286102295,0.18000000715255737,0.010999999940395355,0.017000000923871994,0.013000000268220901,0
0.9,0.76,0.79,0.72,0.79,0.8,0.83,0.66,0.86,0.74,30.5,0.153,0.47,6.0,10.0,13.0,15.0,16.0,15.0,9.0,7.0,13.0,16.0,15.0,14.0,13.0,5.0,3.0,6.0,9.0,11.0,11.0,11.0,11.0,11.0,10.0,11.0,11.0,11.0,11.0,11.0,13.0,12.0,10.0,19.0,52.0,74.0,83.0,87.0,66.0,49.0,32.0,51.0,75.0,81.0,74.0,63.0,23.0,5.0,22.0,47.0,59.0,56.0,58.0,55.0,52.0,43.0,46.0,56.0,55.0,58.0,58.0,68.0,64.0,37.0,41.799,41.198,56.104,26.686,44.464,21.329,62.903,30.57,0.25099998712539673,0.23100000619888306,0.07000000029802322,0.0860000029206276,0.05900000035762787,0.04500000178813934,0.0,0.04699999839067459,0.03099999949336052,0.18199999630451202,0.25099998712539673,0.17599999904632568,0.01600000075995922,0.004999999888241291,0.017999999225139618,0.017999999225139618,0.0,0.20000000298023224,0.22599999606609344,0.22200000286102295,0.23600000143051147,0.1599999964237213,0.004000000189989805,0.0820000022649765,0.07900000363588333,0.07100000232458115,0.017999999225139618,0.25099998712539673,0.21899999678134918,0.25099998712539673,0.24799999594688416,0.25099998712539673,0.004999999888241291,0.0430000014603138,0.032999999821186066,0.027000000700354576,0
0.9,0.74,0.76,0.76,0.78,0.83,0.84,0.64,0.85,0.74,34.5,0.165,0.499,9.0,12.0,14.0,15.0,16.0,13.0,9.0,8.0,10.0,14.0,14.0,13.0,11.0,7.0,3.0,7.0,9.0,11.0,12.0,13.0,10.0,10.0,9.0,11.0,11.0,11.0,10.0,12.0,13.0,11.0,8.0,40.0,68.0,79.0,88.0,90.0,69.0,42.0,44.0,51.0,74.0,79.0,68.0,62.0,35.0,7.0,36.0,50.0,62.0,67.0,64.0,58.0,56.0,54.0,58.0,62.0,60.0,56.0,58.0,69.0,58.0,28.0,45.474,38.786,58.787,30.078,47.059,21.544,67.858,35.478,0.16599999368190765,0.11699999868869781,0.10000000149011612,0.03700000047683716,0.07199999690055847,0.07199999690055847,0.061000000685453415,0.12999999523162842,0.09799999743700027,0.11800000071525574,0.2809999883174896,0.06199999898672104,0.02500000037252903,0.009999999776482582,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.24500000476837158,0.24699999392032623,0.30399999022483826,0.1509999930858612,0.04500000178813934,0.05400000140070915,0.02199999988079071,0.07100000232458115,0.07100000232458115,0.1340000033378601,0.30399999022483826,0.1899999976158142,0.18700000643730164,0.30399999022483826,0.02500000037252903,0.017999999225139618,0.007000000216066837,0.010999999940395355,0.010999999940395355,0
0.95,0.69,0.75,0.76,0.73,0.82,0.81,0.64,0.86,0.76,51.5,0.196,0.492,11.0,15.0,16.0,16.0,16.0,9.0,7.0,6.0,7.0,11.0,16.0,15.0,14.0,11.0,8.0,10.0,12.0,13.0,10.0,10.0,10.0,11.0,10.0,10.0,11.0,10.0,11.0,12.0,14.0,13.0,11.0,41.0,76.0,91.0,94.0,81.0,43.0,31.0,29.0,34.0,50.0,80.0,84.0,72.0,58.0,33.0,54.0,64.0,58.0,53.0,50.0,52.0,56.0,54.0,53.0,57.0,54.0,58.0,59.0,67.0,70.0,38.0,46.088,42.425,59.444,30.332,47.539,20.198,66.43,36.232,0.2939999997615814,0.11599999666213989,0.03999999910593033,0.03999999910593033,0.03500000014901161,0.03500000014901161,0.05400000140070915,0.08500000089406967,0.09399999678134918,0.2939999997615814,0.2939999997615814,0.006000000052154064,0.0,0.0,0.007000000216066837,0.007000000216066837,0.0010000000474974513,0.06199999898672104,0.23000000417232513,0.2939999997615814,0.18700000643730164,0.04600000008940697,0.020999999716877937,0.028999999165534973,0.029999999329447746,0.03099999949336052,0.13199999928474426,0.2939999997615814,0.2939999997615814,0.22499999403953552,0.2939999997615814,0.03099999949336052,0.0,0.0,0.0010000000474974513,0.0010000000474974513,0
0.93,0.64,0.69,0.67,0.69,0.76,0.78,0.55,0.84,0.74,71.5,0.184,0.478,12.0,14.0,14.0,16.0,15.0,6.0,4.0,4.0,5.0,8.0,12.0,15.0,15.0,15.0,12.0,8.0,13.0,12.0,11.0,10.0,9.0,9.0,8.0,9.0,10.0,10.0,10.0,11.0,12.0,14.0,11.0,34.0,77.0,83.0,89.0,74.0,24.0,20.0,21.0,23.0,33.0,55.0,83.0,86.0,79.0,51.0,31.0,66.0,56.0,53.0,51.0,51.0,46.0,44.0,47.0,51.0,55.0,47.0,54.0,61.0,80.0,39.0,44.591,43.394,58.748,32.828,44.586,19.649,59.933,30.172,0.27900001406669617,0.1420000046491623,0.27900001406669617,0.06300000101327896,0.0430000014603138,0.05299999937415123,0.003000000026077032,0.04399999976158142,0.03099999949336052,0.27900001406669617,0.27900001406669617,0.0560000017285347,0.257999986410141,0.0,0.0,0.0,0.0,0.2370000034570694,0.0949999988079071,0.27900001406669617,0.18799999356269836,0.08299999684095383,0.125,0.07000000029802322,0.05700000002980232,0.13899999856948853,0.032999999821186066,0.27900001406669617,0.05700000002980232,0.25099998712539673,0.27900001406669617,0.08100000023841858,0.16300000250339508,0.01899999938905239,0.0010000000474974513,0.0010000000474974513,0
0.86,0.74,0.77,0.75,0.79,0.8,0.81,0.63,0.85,0.76,35.5,0.173,0.496,1.0,7.0,13.0,15.0,16.0,16.0,13.0,8.0,7.0,11.0,15.0,14.0,11.0,10.0,3.0,7.0,10.0,11.0,10.0,10.0,10.0,11.0,10.0,10.0,10.0,9.0,11.0,11.0,10.0,11.0,9.0,2.0,27.0,65.0,79.0,91.0,87.0,57.0,33.0,28.0,44.0,70.0,79.0,61.0,41.0,6.0,19.0,51.0,63.0,51.0,48.0,51.0,49.0,50.0,49.0,49.0,47.0,55.0,51.0,48.0,58.0,31.0,38.597,45.407,51.082,22.531,41.732,15.783,59.903,27.346,0.14000000059604645,0.09000000357627869,0.02800000086426735,0.05900000035762787,0.039000000804662704,0.054999999701976776,0.013000000268220901,0.06700000166893005,0.2150000035762787,0.24899999797344208,0.28600001335144043,0.04500000178813934,0.0010000000474974513,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.009999999776482582,0.02800000086426735,0.2809999883174896,0.29600000381469727,0.14399999380111694,0.06599999964237213,0.014999999664723873,0.06300000101327896,0.04600000008940697,0.12200000137090683,0.07000000029802322,0.29600000381469727,0.28200000524520874,0.29600000381469727,0.29600000381469727,0.0560000017285347,0.0010000000474974513,0.004999999888241291,0.0,0.0,0
0.94,0.73,0.71,0.73,0.75,0.82,0.82,0.6,0.9,0.78,51.0,0.177,0.488,5.0,14.0,14.0,15.0,16.0,13.0,7.0,6.0,6.0,9.0,16.0,16.0,14.0,13.0,5.0,8.0,11.0,12.0,11.0,11.0,10.0,9.0,9.0,10.0,10.0,10.0,10.0,11.0,13.0,13.0,11.0,27.0,72.0,81.0,85.0,82.0,58.0,39.0,24.0,31.0,41.0,84.0,89.0,82.0,62.0,9.0,39.0,57.0,57.0,58.0,58.0,52.0,51.0,51.0,50.0,50.0,49.0,53.0,59.0,65.0,76.0,41.0,45.02,41.903,65.022,32.286,46.766,18.265,59.271,24.203,0.28700000047683716,0.125,0.26100000739097595,0.10999999940395355,0.02199999988079071,0.012000000104308128,0.003000000026077032,0.0,0.0,0.1509999930858612,0.28700000047683716,0.26600000262260437,0.06700000166893005,0.024000000208616257,0.007000000216066837,0.007000000216066837,0.0,0.0,0.0,0.28700000047683716,0.28700000047683716,0.10999999940395355,0.2680000066757202,0.057999998331069946,0.039000000804662704,0.07199999690055847,0.03799999877810478,0.11100000143051147,0.0860000029206276,0.27900001406669617,0.28700000047683716,0.28700000047683716,0.125,0.02800000086426735,0.0,0.0,0
0.94,0.71,0.7,0.73,0.71,0.83,0.78,0.63,0.88,0.79,56.0,0.187,0.485,4.0,13.0,15.0,15.0,15.0,8.0,6.0,6.0,6.0,12.0,16.0,15.0,13.0,8.0,3.0,8.0,11.0,11.0,8.0,9.0,10.0,9.0,10.0,9.0,9.0,10.0,8.0,10.0,13.0,11.0,9.0,16.0,63.0,82.0,85.0,76.0,30.0,28.0,26.0,32.0,53.0,93.0,85.0,72.0,37.0,12.0,37.0,59.0,52.0,43.0,44.0,49.0,48.0,51.0,54.0,52.0,50.0,48.0,52.0,59.0,61.0,31.0,40.39,43.403,58.718,31.919,42.934,17.35,54.753,28.009,0.29499998688697815,0.13199999928474426,0.12399999797344208,0.13099999725818634,0.07599999755620956,0.0430000014603138,0.007000000216066837,0.0,0.04600000008940697,0.29499998688697815,0.29499998688697815,0.14100000262260437,0.08399999886751175,0.0,0.008999999612569809,0.008999999612569809,0.0,0.0,0.014999999664723873,0.29499998688697815,0.29499998688697815,0.23399999737739563,0.07699999958276749,0.11800000071525574,0.09700000286102295,0.07900000363588333,0.07599999755620956,0.10700000077486038,0.1550000011920929,0.2879999876022339,0.29499998688697815,0.22200000286102295,0.10300000011920929,0.0,0.003000000026077032,0.003000000026077032,0
0.9,0.62,0.69,0.68,0.62,0.75,0.74,0.56,0.81,0.69,80.0,0.21,0.501,6.0,13.0,15.0,16.0,8.0,7.0,4.0,4.0,6.0,8.0,10.0,16.0,14.0,10.0,3.0,9.0,10.0,10.0,10.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,6.0,7.0,10.0,13.0,11.0,23.0,76.0,80.0,82.0,39.0,30.0,22.0,22.0,29.0,39.0,50.0,83.0,75.0,52.0,8.0,45.0,54.0,50.0,50.0,38.0,34.0,43.0,42.0,41.0,39.0,39.0,36.0,37.0,51.0,72.0,39.0,37.743,39.728,50.66,31.655,39.106,21.773,51.718,35.254,0.29499998688697815,0.23000000417232513,0.29499998688697815,0.08799999952316284,0.08900000154972076,0.04899999871850014,0.019999999552965164,0.026000000536441803,0.061000000685453415,0.22100000083446503,0.29499998688697815,0.09000000357627869,0.04800000041723251,0.003000000026077032,0.02199999988079071,0.02199999988079071,0.0,0.003000000026077032,0.13500000536441803,0.29499998688697815,0.21899999678134918,0.07400000095367432,0.1889999955892563,0.06300000101327896,0.08100000023841858,0.08299999684095383,0.16099999845027924,0.29499998688697815,0.2150000035762787,0.18000000715255737,0.2930000126361847,0.020999999716877937,0.03099999949336052,0.0010000000474974513,0.01899999938905239,0.019999999552965164,0
0.96,0.73,0.76,0.77,0.75,0.83,0.8,0.69,0.87,0.81,45.5,0.2,0.494,7.0,13.0,14.0,16.0,16.0,11.0,5.0,7.0,8.0,15.0,16.0,15.0,13.0,11.0,9.0,10.0,12.0,12.0,11.0,11.0,11.0,10.0,11.0,11.0,11.0,11.0,11.0,13.0,12.0,10.0,9.0,19.0,69.0,83.0,89.0,82.0,47.0,28.0,32.0,41.0,64.0,89.0,83.0,76.0,57.0,27.0,51.0,66.0,60.0,55.0,51.0,52.0,50.0,53.0,57.0,57.0,59.0,56.0,63.0,68.0,57.0,31.0,45.454,40.155,59.409,31.83,47.258,21.76,66.395,32.065,0.28700000047683716,0.14000000059604645,0.12399999797344208,0.020999999716877937,0.04800000041723251,0.028999999165534973,0.0,0.057999998331069946,0.12099999934434891,0.24699999392032623,0.28700000047683716,0.010999999940395355,0.004000000189989805,0.0010000000474974513,0.009999999776482582,0.009999999776482582,0.0,0.029999999329447746,0.28700000047683716,0.28700000047683716,0.18000000715255737,0.09700000286102295,0.07999999821186066,0.029999999329447746,0.05999999865889549,0.03700000047683716,0.014000000432133675,0.28700000047683716,0.28700000047683716,0.21299999952316284,0.28700000047683716,0.1860000044107437,0.014000000432133675,0.009999999776482582,0.006000000052154064,0.006000000052154064,0
0.91,0.64,0.68,0.67,0.72,0.79,0.79,0.56,0.84,0.75,61.5,0.198,0.512,4.0,13.0,14.0,16.0,16.0,15.0,6.0,4.0,5.0,7.0,10.0,16.0,13.0,13.0,12.0,9.0,13.0,12.0,10.0,10.0,10.0,10.0,10.0,8.0,9.0,10.0,10.0,11.0,13.0,10.0,9.0,14.0,66.0,82.0,89.0,92.0,76.0,24.0,22.0,23.0,33.0,50.0,68.0,76.0,72.0,66.0,42.0,68.0,59.0,56.0,53.0,57.0,55.0,47.0,45.0,47.0,58.0,60.0,63.0,54.0,57.0,32.0,44.503,44.826,60.534,34.273,44.766,21.097,59.52,29.96,0.296999990940094,0.052000001072883606,0.2199999988079071,0.014000000432133675,0.0820000022649765,0.04899999871850014,0.0,0.0,0.0,0.2770000100135803,0.296999990940094,0.07900000363588333,0.19099999964237213,0.0,0.017999999225139618,0.017999999225139618,0.0,0.12800000607967377,0.05299999937415123,0.296999990940094,0.296999990940094,0.03200000151991844,0.1589999943971634,0.003000000026077032,0.1459999978542328,0.1509999930858612,0.026000000536441803,0.14800000190734863,0.12099999934434891,0.2930000126361847,0.296999990940094,0.10100000351667404,0.2199999988079071,0.023000000044703484,0.0,0.0,0
0.94,0.76,0.7,0.75,0.73,0.8,0.8,0.61,0.88,0.75,43.5,0.155,0.505,6.0,11.0,14.0,14.0,15.0,11.0,8.0,7.0,7.0,13.0,15.0,15.0,14.0,12.0,7.0,7.0,9.0,12.0,12.0,12.0,10.0,11.0,12.0,11.0,9.0,9.0,11.0,11.0,14.0,11.0,8.0,12.0,50.0,71.0,79.0,76.0,47.0,35.0,32.0,33.0,51.0,81.0,83.0,77.0,62.0,17.0,17.0,46.0,62.0,65.0,56.0,51.0,53.0,57.0,53.0,44.0,43.0,54.0,55.0,68.0,57.0,25.0,42.182,36.409,61.69,29.53,43.267,22.752,55.446,34.13,0.11699999868869781,0.2669999897480011,0.2669999897480011,0.16500000655651093,0.12200000137090683,0.032999999821186066,0.008999999612569809,0.007000000216066837,0.057999998331069946,0.07900000363588333,0.2669999897480011,0.2669999897480011,0.13099999725818634,0.013000000268220901,0.020999999716877937,0.012000000104308128,0.0020000000949949026,0.023000000044703484,0.2370000034570694,0.21199999749660492,0.12999999523162842,0.0989999994635582,0.19099999964237213,0.1469999998807907,0.23100000619888306,0.10599999874830246,0.12300000339746475,0.0729999989271164,0.1809999942779541,0.2370000034570694,0.2669999897480011,0.2070000022649765,0.09399999678134918,0.02199999988079071,0.02800000086426735,0.004999999888241291,0
0.71,0.94,0.7,0.81,0.73,0.8,0.67,0.77,0.79,0.84,0.0,0.163,0.587,4.0,5.0,5.0,7.0,7.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,12.0,12.0,6.0,9.0,10.0,9.0,11.0,12.0,14.0,15.0,15.0,15.0,14.0,9.0,9.0,7.0,7.0,7.0,7.0,15.0,22.0,24.0,30.0,36.0,60.0,89.0,93.0,94.0,94.0,94.0,82.0,68.0,54.0,14.0,39.0,54.0,49.0,59.0,65.0,76.0,84.0,84.0,84.0,52.0,47.0,44.0,36.0,36.0,36.0,24.0,43.222,44.685,62.734,36.879,44.728,33.88,57.539,31.083,0.08900000154972076,0.3440000116825104,0.35600000619888306,0.35600000619888306,0.07800000160932541,0.07800000160932541,0.0,0.0,0.0,0.05999999865889549,0.17100000381469727,0.12099999934434891,0.2329999953508377,0.17499999701976776,0.35600000619888306,0.35600000619888306,0.03099999949336052,0.0430000014603138,0.0,0.08900000154972076,0.07500000298023224,0.1550000011920929,0.1420000046491623,0.08100000023841858,0.019999999552965164,0.019999999552965164,0.0,0.0,0.0,0.05400000140070915,0.1889999955892563,0.07800000160932541,0.06199999898672104,0.014999999664723873,0.2070000022649765,0.20600000023841858,1
0.79,0.93,0.77,0.81,0.85,0.77,0.8,0.75,0.87,0.79,0.0,0.139,0.478,3.0,6.0,7.0,11.0,12.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,6.0,8.0,10.0,10.0,11.0,12.0,12.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,9.0,11.0,11.0,9.0,29.0,39.0,58.0,61.0,83.0,91.0,92.0,92.0,92.0,91.0,90.0,89.0,69.0,17.0,27.0,55.0,57.0,58.0,67.0,69.0,72.0,74.0,72.0,74.0,78.0,78.0,81.0,51.0,59.0,30.0,50.925,37.841,72.816,30.889,52.081,28.791,68.722,26.032,0.375,0.3009999990463257,0.375,0.20200000703334808,0.17900000512599945,0.006000000052154064,0.0,0.0,0.0,0.21899999678134918,0.26899999380111694,0.375,0.375,0.05299999937415123,0.03999999910593033,0.010999999940395355,0.0,0.0,0.0,0.13699999451637268,0.24400000274181366,0.014000000432133675,0.1979999989271164,0.0729999989271164,0.09700000286102295,0.05000000074505806,0.0,0.0,0.0,0.09099999815225601,0.017000000923871994,0.007000000216066837,0.01899999938905239,0.017000000923871994,0.00800000037997961,0.0,1
0.71,0.9,0.64,0.76,0.86,0.71,0.78,0.61,0.8,0.68,0.0,0.09,0.441,4.0,7.0,7.0,9.0,9.0,11.0,11.0,14.0,15.0,15.0,15.0,15.0,14.0,13.0,0.0,2.0,7.0,8.0,7.0,9.0,11.0,13.0,13.0,13.0,14.0,14.0,14.0,12.0,7.0,8.0,7.0,16.0,28.0,37.0,47.0,49.0,59.0,63.0,70.0,81.0,86.0,86.0,87.0,73.0,67.0,0.0,7.0,29.0,40.0,42.0,46.0,62.0,70.0,78.0,73.0,77.0,84.0,82.0,54.0,35.0,44.0,26.0,43.369,35.624,59.57,34.083,43.68,38.943,60.716,29.259,0.14300000667572021,0.3190000057220459,0.3190000057220459,0.3190000057220459,0.13899999856948853,0.10599999874830246,0.0,0.0,0.004000000189989805,0.1340000033378601,0.1770000010728836,0.16200000047683716,0.3190000057220459,0.210999995470047,0.16699999570846558,0.14800000190734863,0.0020000000949949026,0.0010000000474974513,0.03999999910593033,0.210999995470047,0.09799999743700027,0.19499999284744263,0.18299999833106995,0.3190000057220459,0.29899999499320984,0.13699999451637268,0.0,0.0,0.003000000026077032,0.11400000005960464,0.027000000700354576,0.020999999716877937,0.028999999165534973,0.03799999877810478,0.09300000220537186,0.07000000029802322,1
0.68,0.95,0.62,0.82,0.76,0.76,0.68,0.67,0.77,0.78,0.0,0.14,0.546,2.0,3.0,4.0,4.0,5.0,8.0,10.0,15.0,16.0,16.0,16.0,16.0,16.0,14.0,2.0,7.0,8.0,9.0,9.0,10.0,11.0,14.0,14.0,13.0,9.0,7.0,7.0,7.0,7.0,8.0,7.0,4.0,16.0,20.0,23.0,27.0,35.0,48.0,80.0,93.0,93.0,92.0,92.0,85.0,64.0,4.0,25.0,41.0,43.0,50.0,51.0,58.0,75.0,81.0,77.0,46.0,40.0,41.0,39.0,42.0,42.0,25.0,39.386,44.014,53.646,33.466,40.939,34.355,56.331,35.565,0.05700000002980232,0.22200000286102295,0.32899999618530273,0.3100000023841858,0.12700000405311584,0.06199999898672104,0.0,0.007000000216066837,0.0,0.024000000208616257,0.027000000700354576,0.007000000216066837,0.25999999046325684,0.19900000095367432,0.32899999618530273,0.32899999618530273,0.17399999499320984,0.19699999690055847,0.03999999910593033,0.06700000166893005,0.08500000089406967,0.23999999463558197,0.3149999976158142,0.029999999329447746,0.03200000151991844,0.020999999716877937,0.0,0.0,0.0,0.04500000178813934,0.041999999433755875,0.006000000052154064,0.05900000035762787,0.017999999225139618,0.14499999582767487,0.18299999833106995,1
